FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
1272, 1.00000, 1273, 0.00000, 42366.67000, 0
1272, 0.49999, 1273, 0.50001, 42383.34000, 0
1273, 1.00000, 1274, 0.00000, 42400.00000, 0
1273, 0.50003, 1274, 0.49997, 42416.67000, 0
1274, 0.99999, 1275, 0.00001, 42433.34000, 0
1274, 0.50007, 1275, 0.49993, 42450.00000, 0
1275, 1.00000, 1276, 0.00000, 42466.67000, 0
1275, 0.49999, 1276, 0.50001, 42483.34000, 0
1276, 0.99995, 1277, 0.00005, 42500.00000, 0
1276, 0.49991, 1277, 0.50009, 42516.67000, 0
1277, 0.99999, 1278, 0.00001, 42533.34000, 0
1277, 0.49995, 1278, 0.50005, 42550.00000, 0
1278, 1.00000, 1279, 0.00000, 42566.67000, 0
1278, 0.49999, 1279, 0.50001, 42583.34000, 0
1279, 0.99995, 1280, 0.00005, 42600.00000, 0
1279, 0.50003, 1280, 0.49997, 42616.67000, 0
1280, 0.99999, 1281, 0.00001, 42633.34000, 0
1280, 0.50007, 1281, 0.49993, 42650.00000, 0
1281, 1.00000, 1282, 0.00000, 42666.67000, 0
1281, 0.49999, 1282, 0.50001, 42683.34000, 0
1282, 1.00000, 1283, 0.00000, 42700.00000, 0
1282, 0.50003, 1283, 0.49997, 42716.67000, 0
1283, 0.99999, 1284, 0.00001, 42733.34000, 0
1283, 0.49995, 1284, 0.50005, 42750.00000, 0
1284, 0.99991, 1285, 0.00009, 42766.67000, 0
1284, 0.49999, 1285, 0.50001, 42783.34000, 0
1285, 0.99995, 1286, 0.00005, 42800.00000, 0
1285, 0.50003, 1286, 0.49997, 42816.67000, 0
1286, 0.99999, 1287, 0.00001, 42833.34000, 0
1286, 0.49995, 1287, 0.50005, 42850.00000, 0
1287, 1.00000, 1288, 0.00000, 42866.67000, 0
1287, 0.49999, 1288, 0.50001, 42883.34000, 0
1288, 1.00000, 1289, 0.00000, 42900.00000, 0
1288, 0.50003, 1289, 0.49997, 42916.67000, 0
1289, 0.99999, 1290, 0.00001, 42933.34000, 0
1289, 0.50007, 1290, 0.49993, 42950.00000, 0
1290, 1.00000, 1291, 0.00000, 42966.67000, 0
1290, 0.49999, 1291, 0.50001, 42983.34000, 0
1291, 0.99995, 1292, 0.00005, 43000.00000, 0
1291, 0.49991, 1292, 0.50009, 43016.67000, 0
1292, 0.99999, 1293, 0.00001, 43033.34000, 0
1292, 0.49995, 1293, 0.50005, 43050.00000, 0
1293, 1.00000, 1294, 0.00000, 43066.67000, 0
1293, 0.49999, 1294, 0.50001, 43083.34000, 0
1294, 0.99995, 1295, 0.00005, 43100.00000, 0
1294, 0.50003, 1295, 0.49997, 43116.67000, 0
1295, 0.99999, 1296, 0.00001, 43133.34000, 0
1295, 0.50007, 1296, 0.49993, 43150.00000, 0
1296, 1.00000, 1297, 0.00000, 43166.67000, 0
1296, 0.49999, 1297, 0.50001, 43183.34000, 0
1297, 1.00000, 1298, 0.00000, 43200.00000, 0
1297, 0.50003, 1298, 0.49997, 43216.67000, 0
1298, 0.99999, 1299, 0.00001, 43233.34000, 0
1298, 0.49995, 1299, 0.50005, 43250.00000, 0
1299, 0.99991, 1300, 0.00009, 43266.67000, 0
1299, 0.49999, 1300, 0.50001, 43283.34000, 0
1300, 0.99995, 1301, 0.00005, 43300.00000, 0
1300, 0.50003, 1301, 0.49997, 43316.67000, 0
1301, 0.99999, 1302, 0.00001, 43333.34000, 0
1301, 0.49995, 1302, 0.50005, 43350.00000, 0
1302, 1.00000, 1303, 0.00000, 43366.67000, 0
1302, 0.49999, 1303, 0.50001, 43383.34000, 0
1303, 1.00000, 1304, 0.00000, 43400.00000, 0
1303, 0.50003, 1304, 0.49997, 43416.67000, 0
1304, 0.99999, 1305, 0.00001, 43433.34000, 0
1304, 0.50007, 1305, 0.49993, 43450.00000, 0
1305, 1.00000, 1306, 0.00000, 43466.67000, 0
1305, 0.49999, 1306, 0.50001, 43483.34000, 0
1306, 0.99995, 1307, 0.00005, 43500.00000, 0
1306, 0.49991, 1307, 0.50009, 43516.67000, 0
1307, 0.99999, 1308, 0.00001, 43533.34000, 0
1307, 0.49995, 1308, 0.50005, 43550.00000, 0
1308, 1.00000, 1309, 0.00000, 43566.67000, 0
1308, 0.49999, 1309, 0.50001, 43583.34000, 0
1309, 0.99995, 1310, 0.00005, 43600.00000, 0
1309, 0.50003, 1310, 0.49997, 43616.67000, 0
1310, 0.99999, 1311, 0.00001, 43633.34000, 0
1310, 0.50007, 1311, 0.49993, 43650.00000, 0
1311, 1.00000, 1312, 0.00000, 43666.67000, 0
1311, 0.49999, 1312, 0.50001, 43683.34000, 0
1312, 1.00000, 1313, 0.00000, 43700.00000, 0
1312, 0.50003, 1313, 0.49997, 43716.67000, 0
1313, 0.99999, 1314, 0.00001, 43733.34000, 0
1313, 0.49995, 1314, 0.50005, 43750.00000, 0
1314, 0.99991, 1315, 0.00009, 43766.67000, 0
1314, 0.49999, 1315, 0.50001, 43783.34000, 0
1315, 0.99995, 1316, 0.00005, 43800.00000, 0
1315, 0.50003, 1316, 0.49997, 43816.67000, 0
1316, 0.99999, 1317, 0.00001, 43833.34000, 0
1316, 0.49995, 1317, 0.50005, 43850.00000, 0
1317, 1.00000, 1318, 0.00000, 43866.67000, 0
1317, 0.49999, 1318, 0.50001, 43883.34000, 0
1318, 1.00000, 1319, 0.00000, 43900.00000, 0
1318, 0.50003, 1319, 0.49997, 43916.67000, 0
1319, 0.99999, 1320, 0.00001, 43933.34000, 0
1319, 0.50007, 1320, 0.49993, 43950.00000, 0
1320, 1.00000, 1321, 0.00000, 43966.67000, 0
1320, 0.49999, 1321, 0.50001, 43983.34000, 0
1321, 0.99995, 1322, 0.00005, 44000.00000, 0
1321, 0.49991, 1322, 0.50009, 44016.67000, 0
1322, 0.99999, 1323, 0.00001, 44033.34000, 0
1322, 0.49995, 1323, 0.50005, 44050.00000, 0
1323, 1.00000, 1324, 0.00000, 44066.67000, 0
1323, 0.49999, 1324, 0.50001, 44083.34000, 0
1324, 0.99995, 1325, 0.00005, 44100.00000, 0
1324, 0.50003, 1325, 0.49997, 44116.67000, 0
1325, 0.99999, 1326, 0.00001, 44133.34000, 0
1325, 0.50007, 1326, 0.49993, 44150.00000, 0
1326, 1.00000, 1327, 0.00000, 44166.67000, 0
1326, 0.49999, 1327, 0.50001, 44183.34000, 0
1327, 1.00000, 1328, 0.00000, 44200.00000, 0
1327, 0.50003, 1328, 0.49997, 44216.67000, 0
1328, 0.99999, 1329, 0.00001, 44233.34000, 0
1328, 0.49995, 1329, 0.50005, 44250.00000, 0
1329, 0.99991, 1330, 0.00009, 44266.67000, 0
1329, 0.49999, 1330, 0.50001, 44283.34000, 0
1330, 0.99995, 1331, 0.00005, 44300.00000, 0
1330, 0.50003, 1331, 0.49997, 44316.67000, 0
1331, 0.99999, 1332, 0.00001, 44333.34000, 0
1331, 0.49995, 1332, 0.50005, 44350.00000, 0
1332, 1.00000, 1333, 0.00000, 44366.67000, 0
1332, 0.49999, 1333, 0.50001, 44383.34000, 0
1333, 1.00000, 1334, 0.00000, 44400.00000, 0
1333, 0.50003, 1334, 0.49997, 44416.67000, 0
1334, 0.99999, 1335, 0.00001, 44433.34000, 0
1334, 0.50007, 1335, 0.49993, 44450.00000, 0
1335, 1.00000, 1336, 0.00000, 44466.67000, 0
1335, 0.49999, 1336, 0.50001, 44483.34000, 0
1336, 0.99995, 1337, 0.00005, 44500.00000, 0
1336, 0.49991, 1337, 0.50009, 44516.67000, 0
1337, 0.99999, 1338, 0.00001, 44533.34000, 0
1337, 0.49995, 1338, 0.50005, 44550.00000, 0
1338, 1.00000, 1339, 0.00000, 44566.67000, 0
1338, 0.49999, 1339, 0.50001, 44583.34000, 0
1339, 0.99995, 1340, 0.00005, 44600.00000, 0
1339, 0.50003, 1340, 0.49997, 44616.67000, 0
1340, 0.99999, 1341, 0.00001, 44633.34000, 0
1340, 0.50007, 1341, 0.49993, 44650.00000, 0
1341, 1.00000, 1342, 0.00000, 44666.67000, 0
1341, 0.49999, 1342, 0.50001, 44683.34000, 0
1342, 1.00000, 1343, 0.00000, 44700.00000, 0
1342, 0.50003, 1343, 0.49997, 44716.67000, 0
1343, 0.99999, 1344, 0.00001, 44733.34000, 0
1343, 0.49995, 1344, 0.50005, 44750.00000, 0
1344, 0.99991, 1345, 0.00009, 44766.67000, 0
1344, 0.49999, 1345, 0.50001, 44783.34000, 0
1345, 0.99995, 1346, 0.00005, 44800.00000, 0
1345, 0.50003, 1346, 0.49997, 44816.67000, 0
1346, 0.99999, 1347, 0.00001, 44833.34000, 0
1346, 0.49995, 1347, 0.50005, 44850.00000, 0
1347, 1.00000, 1348, 0.00000, 44866.67000, 0
1347, 0.49999, 1348, 0.50001, 44883.34000, 0
1348, 1.00000, 1349, 0.00000, 44900.00000, 0
1348, 0.50003, 1349, 0.49997, 44916.67000, 0
1349, 0.99999, 1350, 0.00001, 44933.34000, 0
1349, 0.50007, 1350, 0.49993, 44950.00000, 0
1350, 1.00000, 1351, 0.00000, 44966.67000, 0
1350, 0.49999, 1351, 0.50001, 44983.34000, 0
1351, 0.99995, 1352, 0.00005, 45000.00000, 0
1351, 0.49991, 1352, 0.50009, 45016.67000, 0
1352, 0.99999, 1353, 0.00001, 45033.34000, 0
1352, 0.49995, 1353, 0.50005, 45050.00000, 0
1353, 1.00000, 1354, 0.00000, 45066.67000, 0
1353, 0.49999, 1354, 0.50001, 45083.34000, 0
1354, 0.99995, 1355, 0.00005, 45100.00000, 0
1354, 0.50003, 1355, 0.49997, 45116.67000, 0
1355, 0.99999, 1356, 0.00001, 45133.34000, 0
1355, 0.50007, 1356, 0.49993, 45150.00000, 0
1356, 1.00000, 1357, 0.00000, 45166.67000, 0
1356, 0.49999, 1357, 0.50001, 45183.34000, 0
1357, 1.00000, 1358, 0.00000, 45200.00000, 0
1357, 0.50003, 1358, 0.49997, 45216.67000, 0
1358, 0.99999, 1359, 0.00001, 45233.34000, 0
1358, 0.49995, 1359, 0.50005, 45250.00000, 0
1359, 0.99991, 1360, 0.00009, 45266.67000, 0
1359, 0.49999, 1360, 0.50001, 45283.34000, 0
1360, 0.99995, 1361, 0.00005, 45300.00000, 0
1360, 0.50003, 1361, 0.49997, 45316.67000, 0
1361, 0.99999, 1362, 0.00001, 45333.34000, 0
1361, 0.49995, 1362, 0.50005, 45350.00000, 0
1362, 1.00000, 1363, 0.00000, 45366.67000, 0
1362, 0.49999, 1363, 0.50001, 45383.34000, 0
1363, 1.00000, 1364, 0.00000, 45400.00000, 0
1363, 0.50003, 1364, 0.49997, 45416.67000, 0
1364, 0.99999, 1365, 0.00001, 45433.34000, 0
1364, 0.50007, 1365, 0.49993, 45450.00000, 0
1365, 1.00000, 1366, 0.00000, 45466.67000, 0
1365, 0.49999, 1366, 0.50001, 45483.34000, 0
1366, 0.99995, 1367, 0.00005, 45500.00000, 0
1366, 0.49991, 1367, 0.50009, 45516.67000, 0
1367, 0.99999, 1368, 0.00001, 45533.34000, 0
1367, 0.49995, 1368, 0.50005, 45550.00000, 0
1368, 1.00000, 1369, 0.00000, 45566.67000, 0
1368, 0.49999, 1369, 0.50001, 45583.34000, 0
1369, 0.99995, 1370, 0.00005, 45600.00000, 0
1369, 0.50003, 1370, 0.49997, 45616.67000, 0
1370, 0.99999, 1371, 0.00001, 45633.34000, 0
1370, 0.50007, 1371, 0.49993, 45650.00000, 0
1371, 1.00000, 1372, 0.00000, 45666.67000, 0
1371, 0.49999, 1372, 0.50001, 45683.34000, 0
1372, 1.00000, 1373, 0.00000, 45700.00000, 0
1372, 0.50003, 1373, 0.49997, 45716.67000, 0
1373, 0.99999, 1374, 0.00001, 45733.34000, 0
1373, 0.49995, 1374, 0.50005, 45750.00000, 0
1374, 0.99992, 1375, 0.00008, 45766.67000, 0
1374, 0.49999, 1375, 0.50001, 45783.34000, 0
1375, 0.99995, 1376, 0.00005, 45800.00000, 0
1375, 0.50003, 1376, 0.49997, 45816.67000, 0
1376, 0.99999, 1377, 0.00001, 45833.34000, 0
1376, 0.49995, 1377, 0.50005, 45850.00000, 0
1377, 1.00000, 1378, 0.00000, 45866.67000, 0
1377, 0.49999, 1378, 0.50001, 45883.34000, 0
1378, 1.00000, 1379, 0.00000, 45900.00000, 0
1378, 0.50003, 1379, 0.49997, 45916.67000, 0
1379, 0.99999, 1380, 0.00001, 45933.34000, 0
1379, 0.50007, 1380, 0.49993, 45950.00000, 0
1380, 1.00000, 1381, 0.00000, 45966.67000, 0
1380, 0.49999, 1381, 0.50001, 45983.34000, 0
1381, 0.99995, 1382, 0.00005, 46000.00000, 0
1381, 0.49992, 1382, 0.50008, 46016.67000, 0
1382, 0.99999, 1383, 0.00001, 46033.34000, 0
1382, 0.49995, 1383, 0.50005, 46050.00000, 0
1383, 1.00000, 1384, 0.00000, 46066.67000, 0
1383, 0.49999, 1384, 0.50001, 46083.34000, 0
1384, 0.99995, 1385, 0.00005, 46100.00000, 0
1384, 0.50003, 1385, 0.49997, 46116.67000, 0
1385, 0.99999, 1386, 0.00001, 46133.34000, 0
1385, 0.50007, 1386, 0.49993, 46150.00000, 0
1386, 1.00000, 1387, 0.00000, 46166.67000, 0
1386, 0.49999, 1387, 0.50001, 46183.34000, 0
1387, 1.00000, 1388, 0.00000, 46200.00000, 0
1387, 0.50003, 1388, 0.49997, 46216.67000, 0
1388, 0.99999, 1389, 0.00001, 46233.34000, 0
1388, 0.49996, 1389, 0.50004, 46250.00000, 0
1389, 0.99992, 1390, 0.00008, 46266.67000, 0
1389, 0.49999, 1390, 0.50001, 46283.34000, 0
1390, 0.99996, 1391, 0.00004, 46300.00000, 0
1390, 0.50003, 1391, 0.49997, 46316.67000, 0
1391, 0.99999, 1392, 0.00001, 46333.34000, 0
1391, 0.49996, 1392, 0.50004, 46350.00000, 0
1392, 1.00000, 1393, 0.00000, 46366.67000, 0
1392, 0.49999, 1393, 0.50001, 46383.34000, 0
1393, 1.00000, 1394, 0.00000, 46400.00000, 0
1393, 0.50003, 1394, 0.49997, 46416.67000, 0
1394, 0.99999, 1395, 0.00001, 46433.34000, 0
1394, 0.50007, 1395, 0.49993, 46450.00000, 0
1395, 0.99992, 1396, 0.00008, 46466.67000, 0
1395, 0.49999, 1396, 0.50001, 46483.34000, 0
1396, 0.99996, 1397, 0.00004, 46500.00000, 0
1396, 0.49992, 1397, 0.50008, 46516.67000, 0
1397, 0.99999, 1398, 0.00001, 46533.34000, 0
1397, 0.49996, 1398, 0.50004, 46550.00000, 0
1398, 1.00000, 1399, 0.00000, 46566.67000, 0
1398, 0.49999, 1399, 0.50001, 46583.34000, 0
1399, 0.99996, 1400, 0.00004, 46600.00000, 0
1399, 0.50003, 1400, 0.49997, 46616.67000, 0
1400, 0.99999, 1401, 0.00001, 46633.34000, 0
1400, 0.50007, 1401, 0.49993, 46650.00000, 0
1401, 1.00000, 1402, 0.00000, 46666.67000, 0
1401, 0.49999, 1402, 0.50001, 46683.34000, 0
1402, 1.00000, 1403, 0.00000, 46700.00000, 0
1402, 0.49992, 1403, 0.50008, 46716.67000, 0
1403, 1.00000, 1404, 0.00001, 46733.34000, 0
1403, 0.49996, 1404, 0.50004, 46750.00000, 0
1404, 0.99992, 1405, 0.00008, 46766.67000, 0
1404, 0.50000, 1405, 0.50000, 46783.34000, 0
1405, 0.99996, 1406, 0.00004, 46800.00000, 0
1405, 0.50003, 1406, 0.49997, 46816.67000, 0
1406, 1.00000, 1407, 0.00000, 46833.34000, 0
1406, 0.49996, 1407, 0.50004, 46850.00000, 0
1407, 1.00000, 1408, 0.00000, 46866.67000, 0
1407, 0.50000, 1408, 0.50000, 46883.34000, 0
1408, 1.00000, 1409, 0.00000, 46900.00000, 0
1408, 0.50003, 1409, 0.49997, 46916.67000, 0
1409, 1.00000, 1410, 0.00000, 46933.34000, 0
1409, 0.50007, 1410, 0.49993, 46950.00000, 0
1410, 0.99992, 1411, 0.00008, 46966.67000, 0
1410, 0.50000, 1411, 0.50000, 46983.34000, 0
1411, 0.99996, 1412, 0.00004, 47000.00000, 0
1411, 0.49992, 1412, 0.50008, 47016.67000, 0
1412, 1.00000, 1413, 0.00000, 47033.34000, 0
1412, 0.49996, 1413, 0.50004, 47050.00000, 0
1413, 1.00000, 1414, 0.00000, 47066.67000, 0
1413, 0.50000, 1414, 0.50000, 47083.34000, 0
1414, 0.99996, 1415, 0.00004, 47100.00000, 0
1414, 0.50003, 1415, 0.49997, 47116.67000, 0
1415, 1.00000, 1416, 0.00000, 47133.34000, 0
1415, 0.50007, 1416, 0.49993, 47150.00000, 0
1416, 1.00000, 1417, 0.00000, 47166.67000, 0
1416, 0.50000, 1417, 0.50000, 47183.34000, 0
1417, 1.00000, 1418, 0.00000, 47200.00000, 0
1417, 0.49992, 1418, 0.50008, 47216.67000, 0
1418, 1.00000, 1419, 0.00000, 47233.34000, 0
1418, 0.49996, 1419, 0.50004, 47250.00000, 0
1419, 0.99992, 1420, 0.00008, 47266.67000, 0
1419, 0.50000, 1420, 0.50000, 47283.34000, 0
1420, 0.99996, 1421, 0.00004, 47300.00000, 0
1420, 0.50003, 1421, 0.49997, 47316.67000, 0
1421, 1.00000, 1422, 0.00000, 47333.34000, 0
1421, 0.49996, 1422, 0.50004, 47350.00000, 0
1422, 1.00000, 1423, 0.00000, 47366.67000, 0
1422, 0.50000, 1423, 0.50000, 47383.34000, 0
1423, 1.00000, 1424, 0.00000, 47400.00000, 0
1423, 0.50004, 1424, 0.49996, 47416.67000, 0
1424, 1.00000, 1425, 0.00000, 47433.34000, 0
1424, 0.50007, 1425, 0.49993, 47450.00000, 0
1425, 0.99992, 1426, 0.00008, 47466.67000, 0
1425, 0.50000, 1426, 0.50000, 47483.34000, 0
1426, 0.99996, 1427, 0.00004, 47500.00000, 0
1426, 0.49992, 1427, 0.50008, 47516.67000, 0
1427, 1.00000, 1428, 0.00000, 47533.34000, 0
1427, 0.49996, 1428, 0.50004, 47550.00000, 0
1428, 1.00000, 1429, 0.00000, 47566.67000, 0
1428, 0.50000, 1429, 0.50000, 47583.34000, 0
1429, 0.99996, 1430, 0.00004, 47600.00000, 0
1429, 0.50004, 1430, 0.49996, 47616.67000, 0
1430, 1.00000, 1431, 0.00000, 47633.34000, 0
1430, 0.50007, 1431, 0.49993, 47650.00000, 0
1431, 1.00000, 1432, 0.00000, 47666.67000, 0
1431, 0.50000, 1432, 0.50000, 47683.34000, 0
1432, 1.00000, 1433, 0.00000, 47700.00000, 0
1432, 0.49992, 1433, 0.50008, 47716.67000, 0
1433, 1.00000, 1434, 0.00000, 47733.34000, 0
1433, 0.49996, 1434, 0.50004, 47750.00000, 0
1434, 0.99992, 1435, 0.00008, 47766.67000, 0
1434, 0.50000, 1435, 0.50000, 47783.34000, 0
1435, 0.99996, 1436, 0.00004, 47800.00000, 0
1435, 0.50004, 1436, 0.49996, 47816.67000, 0
1436, 1.00000, 1437, 0.00000, 47833.34000, 0
1436, 0.49996, 1437, 0.50004, 47850.00000, 0
1437, 1.00000, 1438, 0.00000, 47866.67000, 0
1437, 0.50000, 1438, 0.50000, 47883.34000, 0
1438, 1.00000, 1439, 0.00000, 47900.00000, 0
1438, 0.50004, 1439, 0.49996, 47916.67000, 0
1439, 1.00000, 1440, 0.00000, 47933.34000, 0
1439, 0.50008, 1440, 0.49993, 47950.00000, 0
1440, 0.99992, 1441, 0.00008, 47966.67000, 0
1440, 0.50000, 1441, 0.50000, 47983.34000, 0
1441, 0.99996, 1442, 0.00004, 48000.00000, 0
1441, 0.49992, 1442, 0.50008, 48016.67000, 0
1442, 1.00000, 1443, 0.00000, 48033.34000, 0
1442, 0.49996, 1443, 0.50004, 48050.00000, 0
1443, 1.00000, 1444, 0.00000, 48066.67000, 0
1443, 0.50000, 1444, 0.50000, 48083.34000, 0
1444, 0.99996, 1445, 0.00004, 48100.00000, 0
1444, 0.50004, 1445, 0.49996, 48116.67000, 0
1445, 1.00000, 1446, 0.00000, 48133.34000, 0
1445, 0.50008, 1446, 0.49992, 48150.00000, 0
1446, 1.00000, 1447, 0.00000, 48166.67000, 0
1446, 0.50000, 1447, 0.50000, 48183.34000, 0
1447, 1.00000, 1448, 0.00000, 48200.00000, 0
1447, 0.49992, 1448, 0.50008, 48216.67000, 0
1448, 1.00000, 1449, 0.00000, 48233.34000, 0
1448, 0.49996, 1449, 0.50004, 48250.00000, 0
1449, 0.99992, 1450, 0.00008, 48266.67000, 0
1449, 0.50000, 1450, 0.50000, 48283.34000, 0
1450, 0.99996, 1451, 0.00004, 48300.00000, 0
1450, 0.50004, 1451, 0.49996, 48316.67000, 0
1451, 1.00000, 1452, 0.00000, 48333.34000, 0
1451, 0.49996, 1452, 0.50004, 48350.00000, 0
1452, 1.00000, 1453, 0.00000, 48366.67000, 0
1452, 0.50000, 1453, 0.50000, 48383.34000, 0
1453, 1.00000, 1454, 0.00000, 48400.00000, 0
1453, 0.50004, 1454, 0.49996, 48416.67000, 0
1454, 1.00000, 1455, 0.00000, 48433.34000, 0
1454, 0.50008, 1455, 0.49992, 48450.00000, 0
1455, 0.99992, 1456, 0.00008, 48466.67000, 0
1455, 0.50000, 1456, 0.50000, 48483.34000, 0
1456, 0.99996, 1457, 0.00004, 48500.00000, 0
1456, 0.49992, 1457, 0.50008, 48516.67000, 0
1457, 1.00000, 1458, 0.00000, 48533.34000, 0
1457, 0.49996, 1458, 0.50004, 48550.00000, 0
1458, 1.00000, 1459, 0.00000, 48566.67000, 0
1458, 0.50000, 1459, 0.50000, 48583.34000, 0
1459, 0.99996, 1460, 0.00004, 48600.00000, 0
1459, 0.50004, 1460, 0.49996, 48616.67000, 0
1460, 1.00000, 1461, 0.00000, 48633.34000, 0
1460, 0.50008, 1461, 0.49992, 48650.00000, 0
1461, 1.00000, 1462, 0.00000, 48666.67000, 0
1461, 0.50000, 1462, 0.50000, 48683.34000, 0
1462, 1.00000, 1463, 0.00000, 48700.00000, 0
1462, 0.49992, 1463, 0.50008, 48716.67000, 0
1463, 1.00000, 1464, 0.00000, 48733.34000, 0
1463, 0.49996, 1464, 0.50004, 48750.00000, 0
1464, 0.99992, 1465, 0.00008, 48766.67000, 0
1464, 0.50000, 1465, 0.50000, 48783.34000, 0
1465, 0.99996, 1466, 0.00004, 48800.00000, 0
1465, 0.50004, 1466, 0.49996, 48816.67000, 0
1466, 1.00000, 1467, 0.00000, 48833.34000, 0
1466, 0.49996, 1467, 0.50004, 48850.00000, 0
1467, 1.00000, 1468, 0.00000, 48866.67000, 0
1467, 0.50000, 1468, 0.50000, 48883.34000, 0
1468, 1.00000, 1469, 0.00000, 48900.00000, 0
1468, 0.50004, 1469, 0.49996, 48916.67000, 0
1469, 1.00000, 1470, 0.00000, 48933.34000, 0
1469, 0.50008, 1470, 0.49992, 48950.00000, 0
1470, 0.99992, 1471, 0.00008, 48966.67000, 0
1470, 0.50000, 1471, 0.50000, 48983.34000, 0
1471, 0.99996, 1472, 0.00004, 49000.00000, 0
1471, 0.49992, 1472, 0.50008, 49016.67000, 0
1472, 1.00000, 1473, 0.00000, 49033.34000, 0
1472, 0.49996, 1473, 0.50004, 49050.00000, 0
1473, 1.00000, 1474, 0.00000, 49066.67000, 0
1473, 0.50000, 1474, 0.50000, 49083.34000, 0
1474, 0.99996, 1475, 0.00004, 49100.00000, 0
1474, 0.50004, 1475, 0.49996, 49116.67000, 0
1475, 1.00000, 1476, 0.00000, 49133.34000, 0
1475, 0.50008, 1476, 0.49992, 49150.00000, 0
1476, 1.00000, 1477, 0.00000, 49166.67000, 0
1476, 0.50000, 1477, 0.50000, 49183.34000, 0
1477, 1.00000, 1478, 0.00000, 49200.00000, 0
1477, 0.49992, 1478, 0.50008, 49216.67000, 0
1478, 1.00000, 1479, 0.00000, 49233.34000, 0
1478, 0.49996, 1479, 0.50004, 49250.00000, 0
1479, 0.99992, 1480, 0.00008, 49266.67000, 0
1479, 0.50000, 1480, 0.50000, 49283.34000, 0
1480, 0.99996, 1481, 0.00004, 49300.00000, 0
1480, 0.50004, 1481, 0.49996, 49316.67000, 0
1481, 1.00000, 1482, 0.00000, 49333.34000, 0
1481, 0.49996, 1482, 0.50004, 49350.00000, 0
1482, 1.00000, 1483, 0.00000, 49366.67000, 0
1482, 0.50000, 1483, 0.50000, 49383.34000, 0
1483, 1.00000, 1484, 0.00000, 49400.00000, 0
1483, 0.50004, 1484, 0.49996, 49416.67000, 0
1484, 1.00000, 1485, 0.00000, 49433.34000, 0
1484, 0.50008, 1485, 0.49992, 49450.00000, 0
1485, 0.99992, 1486, 0.00008, 49466.67000, 0
1485, 0.50000, 1486, 0.50000, 49483.34000, 0
1486, 0.99996, 1487, 0.00004, 49500.00000, 0
1486, 0.49992, 1487, 0.50008, 49516.67000, 0
1487, 1.00000, 1488, 0.00000, 49533.34000, 0
1487, 0.49996, 1488, 0.50004, 49550.00000, 0
1488, 1.00000, 1489, 0.00000, 49566.67000, 0
1488, 0.50000, 1489, 0.50000, 49583.34000, 0
1489, 0.99996, 1490, 0.00004, 49600.00000, 0
1489, 0.50004, 1490, 0.49996, 49616.67000, 0
1490, 1.00000, 1491, 0.00000, 49633.34000, 0
1490, 0.50008, 1491, 0.49992, 49650.00000, 0
1491, 1.00000, 1492, 0.00000, 49666.67000, 0
1491, 0.50000, 1492, 0.50000, 49683.34000, 0
1492, 1.00000, 1493, 0.00000, 49700.00000, 0
1492, 0.49992, 1493, 0.50008, 49716.67000, 0
1493, 1.00000, 1494, 0.00000, 49733.34000, 0
1493, 0.49996, 1494, 0.50004, 49750.00000, 0
1494, 0.99992, 1495, 0.00008, 49766.67000, 0
1494, 0.50000, 1495, 0.50000, 49783.34000, 0
1495, 0.99996, 1496, 0.00004, 49800.00000, 0
1495, 0.50004, 1496, 0.49996, 49816.67000, 0
1496, 1.00000, 1497, 0.00000, 49833.34000, 0
1496, 0.49996, 1497, 0.50004, 49850.00000, 0
1497, 1.00000, 1498, 0.00000, 49866.67000, 0
1497, 0.50000, 1498, 0.50000, 49883.34000, 0
1498, 1.00000, 1499, 0.00000, 49900.00000, 0
1498, 0.50004, 1499, 0.49996, 49916.67000, 0
1499, 1.00000, 1500, 0.00000, 49933.34000, 0
1499, 0.50008, 1500, 0.49992, 49950.00000, 0
1500, 0.99992, 1501, 0.00008, 49966.67000, 0
1500, 0.50000, 1501, 0.50000, 49983.34000, 0
1501, 0.99996, 1502, 0.00004, 50000.00000, 0
1501, 0.49992, 1502, 0.50008, 50016.67000, 0
1502, 1.00000, 1503, 0.00000, 50033.34000, 0
1502, 0.49996, 1503, 0.50004, 50050.00000, 0
1503, 1.00000, 1504, 0.00000, 50066.67000, 0
1503, 0.50000, 1504, 0.50000, 50083.34000, 0
1504, 0.99996, 1505, 0.00004, 50100.00000, 0
1504, 0.50004, 1505, 0.49996, 50116.67000, 0
1505, 1.00000, 1506, 0.00000, 50133.34000, 0
1505, 0.50008, 1506, 0.49992, 50150.00000, 0
1506, 1.00000, 1507, 0.00000, 50166.67000, 0
1506, 0.50000, 1507, 0.50000, 50183.34000, 0
1507, 1.00000, 1508, 0.00000, 50200.00000, 0
1507, 0.49992, 1508, 0.50008, 50216.67000, 0
1508, 1.00000, 1509, 0.00000, 50233.34000, 0
1508, 0.49996, 1509, 0.50004, 50250.00000, 0
1509, 0.99992, 1510, 0.00008, 50266.67000, 0
1509, 0.50000, 1510, 0.50000, 50283.34000, 0
1510, 0.99996, 1511, 0.00004, 50300.00000, 0
1510, 0.50004, 1511, 0.49996, 50316.67000, 0
1511, 1.00000, 1512, 0.00000, 50333.34000, 0
1511, 0.49996, 1512, 0.50004, 50350.00000, 0
1512, 1.00000, 1513, 0.00000, 50366.67000, 0
