FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
18, 0.200, 19, 0.800, 17800.000, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.183, 19, 0.817, 17816.670, 0.301, Velocity, 0, -0.097, 0.602
18, 0.167, 19, 0.833, 17833.330, 0.301, Velocity, 0, -0.097, 0.602
18, 0.150, 19, 0.850, 17850.000, 0.301, Velocity, 0, -0.097, 0.602
18, 0.133, 19, 0.867, 17866.670, 0.301, Velocity, 0, -0.097, 0.602
18, 0.117, 19, 0.883, 17883.340, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.100, 19, 0.900, 17900.000, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.083, 19, 0.917, 17916.670, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.067, 19, 0.933, 17933.330, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.050, 19, 0.950, 17950.000, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.033, 19, 0.967, 17966.670, 0.302, Velocity, 0, -0.09400004, 0.604
18, 0.017, 19, 0.983, 17983.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 1.000, 20, 0.000, 18000.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.983, 20, 0.017, 18016.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.967, 20, 0.033, 18033.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.950, 20, 0.050, 18050.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.933, 20, 0.067, 18066.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.917, 20, 0.083, 18083.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.900, 20, 0.100, 18100.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.883, 20, 0.117, 18116.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.867, 20, 0.133, 18133.340, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.850, 20, 0.150, 18150.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.833, 20, 0.167, 18166.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.817, 20, 0.183, 18183.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.800, 20, 0.200, 18200.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.783, 20, 0.217, 18216.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.767, 20, 0.233, 18233.330, 0.301, Velocity, 0, -0.097, 0.602
19, 0.750, 20, 0.250, 18250.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.733, 20, 0.267, 18266.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.717, 20, 0.283, 18283.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.700, 20, 0.300, 18300.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.683, 20, 0.317, 18316.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.667, 20, 0.333, 18333.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.650, 20, 0.350, 18350.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.633, 20, 0.367, 18366.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.617, 20, 0.383, 18383.340, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.600, 20, 0.400, 18400.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.583, 20, 0.417, 18416.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.567, 20, 0.433, 18433.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.550, 20, 0.450, 18450.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.533, 20, 0.467, 18466.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.517, 20, 0.483, 18483.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.500, 20, 0.500, 18500.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.483, 20, 0.517, 18516.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.467, 20, 0.533, 18533.330, 0.301, Velocity, 0, -0.097, 0.602
19, 0.450, 20, 0.550, 18550.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.433, 20, 0.567, 18566.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.417, 20, 0.583, 18583.330, 0.301, Velocity, 0, -0.097, 0.602
19, 0.400, 20, 0.600, 18600.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.383, 20, 0.617, 18616.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.367, 20, 0.633, 18633.340, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.350, 20, 0.650, 18650.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.333, 20, 0.667, 18666.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.317, 20, 0.683, 18683.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.300, 20, 0.700, 18700.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.283, 20, 0.717, 18716.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.267, 20, 0.733, 18733.330, 0.301, Velocity, 0, -0.097, 0.602
19, 0.250, 20, 0.750, 18750.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.233, 20, 0.767, 18766.670, 0.301, Velocity, 0, -0.097, 0.602
19, 0.217, 20, 0.783, 18783.330, 0.301, Velocity, 0, -0.097, 0.602
19, 0.200, 20, 0.800, 18800.000, 0.301, Velocity, 0, -0.097, 0.602
19, 0.183, 20, 0.817, 18816.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.167, 20, 0.833, 18833.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.150, 20, 0.850, 18850.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.133, 20, 0.867, 18866.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.117, 20, 0.883, 18883.340, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.100, 20, 0.900, 18900.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.083, 20, 0.917, 18916.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.067, 20, 0.933, 18933.330, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.050, 20, 0.950, 18950.000, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.033, 20, 0.967, 18966.670, 0.302, Velocity, 0, -0.09400004, 0.604
19, 0.017, 20, 0.983, 18983.330, 0.303, Velocity, 0, -0.09099999, 0.606
20, 1.000, 21, 0.000, 19000.000, 0.303, Velocity, 0, -0.09099999, 0.606
20, 0.983, 21, 0.017, 19016.670, 0.303, Velocity, 0, -0.09099999, 0.606
20, 0.967, 21, 0.033, 19033.330, 0.303, Velocity, 0, -0.09099999, 0.606
20, 0.950, 21, 0.050, 19050.000, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.933, 21, 0.067, 19066.670, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.917, 21, 0.083, 19083.330, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.900, 21, 0.100, 19100.000, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.883, 21, 0.117, 19116.670, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.867, 21, 0.133, 19133.340, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.850, 21, 0.150, 19150.000, 0.302, Velocity, 0, -0.09400004, 0.604
20, 0.833, 21, 0.167, 19166.670, 0.301, Velocity, 0, -0.097, 0.602
20, 0.817, 21, 0.183, 19183.330, 0.3, Velocity, 0, -0.09999996, 0.6
20, 0.800, 21, 0.200, 19200.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.783, 21, 0.217, 19216.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.767, 21, 0.233, 19233.330, 0.298, Velocity, 0, -0.106, 0.596
20, 0.750, 21, 0.250, 19250.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.733, 21, 0.267, 19266.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.717, 21, 0.283, 19283.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.700, 21, 0.300, 19300.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.683, 21, 0.317, 19316.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.667, 21, 0.333, 19333.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.650, 21, 0.350, 19350.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.633, 21, 0.367, 19366.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.617, 21, 0.383, 19383.340, 0.298, Velocity, 0, -0.106, 0.596
20, 0.600, 21, 0.400, 19400.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.583, 21, 0.417, 19416.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.567, 21, 0.433, 19433.330, 0.298, Velocity, 0, -0.106, 0.596
20, 0.550, 21, 0.450, 19450.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.533, 21, 0.467, 19466.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.517, 21, 0.483, 19483.330, 0.298, Velocity, 0, -0.106, 0.596
20, 0.500, 21, 0.500, 19500.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.483, 21, 0.517, 19516.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.467, 21, 0.533, 19533.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.450, 21, 0.550, 19550.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.433, 21, 0.567, 19566.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.417, 21, 0.583, 19583.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.400, 21, 0.600, 19600.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.383, 21, 0.617, 19616.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.367, 21, 0.633, 19633.340, 0.298, Velocity, 0, -0.106, 0.596
20, 0.350, 21, 0.650, 19650.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.333, 21, 0.667, 19666.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.317, 21, 0.683, 19683.330, 0.298, Velocity, 0, -0.106, 0.596
20, 0.300, 21, 0.700, 19700.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.283, 21, 0.717, 19716.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.267, 21, 0.733, 19733.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.250, 21, 0.750, 19750.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.233, 21, 0.767, 19766.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.217, 21, 0.783, 19783.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.200, 21, 0.800, 19800.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.183, 21, 0.817, 19816.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.167, 21, 0.833, 19833.330, 0.298, Velocity, 0, -0.106, 0.596
20, 0.150, 21, 0.850, 19850.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.133, 21, 0.867, 19866.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.117, 21, 0.883, 19883.340, 0.299, Velocity, 0, -0.103, 0.598
20, 0.100, 21, 0.900, 19900.000, 0.299, Velocity, 0, -0.103, 0.598
20, 0.083, 21, 0.917, 19916.670, 0.299, Velocity, 0, -0.103, 0.598
20, 0.067, 21, 0.933, 19933.330, 0.299, Velocity, 0, -0.103, 0.598
20, 0.050, 21, 0.950, 19950.000, 0.298, Velocity, 0, -0.106, 0.596
20, 0.033, 21, 0.967, 19966.670, 0.298, Velocity, 0, -0.106, 0.596
20, 0.017, 21, 0.983, 19983.330, 0.298, Velocity, 0, -0.106, 0.596
21, 1.000, 22, 0.000, 20000.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.983, 22, 0.017, 20016.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.967, 22, 0.033, 20033.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.950, 22, 0.050, 20050.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.933, 22, 0.067, 20066.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.917, 22, 0.083, 20083.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.900, 22, 0.100, 20100.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.883, 22, 0.117, 20116.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.867, 22, 0.133, 20133.340, 0.299, Velocity, 0, -0.103, 0.598
21, 0.850, 22, 0.150, 20150.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.833, 22, 0.167, 20166.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.817, 22, 0.183, 20183.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.800, 22, 0.200, 20200.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.783, 22, 0.217, 20216.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.767, 22, 0.233, 20233.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.750, 22, 0.250, 20250.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.733, 22, 0.267, 20266.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.717, 22, 0.283, 20283.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.700, 22, 0.300, 20300.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.683, 22, 0.317, 20316.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.667, 22, 0.333, 20333.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.650, 22, 0.350, 20350.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.633, 22, 0.367, 20366.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.617, 22, 0.383, 20383.340, 0.299, Velocity, 0, -0.103, 0.598
21, 0.600, 22, 0.400, 20400.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.583, 22, 0.417, 20416.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.567, 22, 0.433, 20433.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.550, 22, 0.450, 20450.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.533, 22, 0.467, 20466.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.517, 22, 0.483, 20483.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.500, 22, 0.500, 20500.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.483, 22, 0.517, 20516.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.467, 22, 0.533, 20533.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.450, 22, 0.550, 20550.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.433, 22, 0.567, 20566.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.417, 22, 0.583, 20583.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.400, 22, 0.600, 20600.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.383, 22, 0.617, 20616.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.367, 22, 0.633, 20633.340, 0.298, Velocity, 0, -0.106, 0.596
21, 0.350, 22, 0.650, 20650.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.333, 22, 0.667, 20666.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.317, 22, 0.683, 20683.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.300, 22, 0.700, 20700.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.283, 22, 0.717, 20716.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.267, 22, 0.733, 20733.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.250, 22, 0.750, 20750.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.233, 22, 0.767, 20766.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.217, 22, 0.783, 20783.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.200, 22, 0.800, 20800.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.183, 22, 0.817, 20816.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.167, 22, 0.833, 20833.330, 0.299, Velocity, 0, -0.103, 0.598
21, 0.150, 22, 0.850, 20850.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.133, 22, 0.867, 20866.670, 0.299, Velocity, 0, -0.103, 0.598
21, 0.117, 22, 0.883, 20883.340, 0.299, Velocity, 0, -0.103, 0.598
21, 0.100, 22, 0.900, 20900.000, 0.298, Velocity, 0, -0.106, 0.596
21, 0.083, 22, 0.917, 20916.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.067, 22, 0.933, 20933.330, 0.298, Velocity, 0, -0.106, 0.596
21, 0.050, 22, 0.950, 20950.000, 0.299, Velocity, 0, -0.103, 0.598
21, 0.033, 22, 0.967, 20966.670, 0.298, Velocity, 0, -0.106, 0.596
21, 0.017, 22, 0.983, 20983.330, 0.299, Velocity, 0, -0.103, 0.598
22, 1.000, 23, 0.000, 21000.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.983, 23, 0.017, 21016.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.967, 23, 0.033, 21033.330, 0.299, Velocity, 0, -0.103, 0.598
22, 0.950, 23, 0.050, 21050.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.933, 23, 0.067, 21066.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.917, 23, 0.083, 21083.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.900, 23, 0.100, 21100.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.883, 23, 0.117, 21116.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.867, 23, 0.133, 21133.340, 0.298, Velocity, 0, -0.106, 0.596
22, 0.850, 23, 0.150, 21150.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.833, 23, 0.167, 21166.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.817, 23, 0.183, 21183.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.800, 23, 0.200, 21200.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.783, 23, 0.217, 21216.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.767, 23, 0.233, 21233.330, 0.299, Velocity, 0, -0.103, 0.598
22, 0.750, 23, 0.250, 21250.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.733, 23, 0.267, 21266.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.717, 23, 0.283, 21283.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.700, 23, 0.300, 21300.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.683, 23, 0.317, 21316.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.667, 23, 0.333, 21333.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.650, 23, 0.350, 21350.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.633, 23, 0.367, 21366.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.617, 23, 0.383, 21383.340, 0.298, Velocity, 0, -0.106, 0.596
22, 0.600, 23, 0.400, 21400.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.583, 23, 0.417, 21416.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.567, 23, 0.433, 21433.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.550, 23, 0.450, 21450.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.533, 23, 0.467, 21466.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.517, 23, 0.483, 21483.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.500, 23, 0.500, 21500.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.483, 23, 0.517, 21516.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.467, 23, 0.533, 21533.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.450, 23, 0.550, 21550.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.433, 23, 0.567, 21566.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.417, 23, 0.583, 21583.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.400, 23, 0.600, 21600.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.383, 23, 0.617, 21616.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.367, 23, 0.633, 21633.340, 0.299, Velocity, 0, -0.103, 0.598
22, 0.350, 23, 0.650, 21650.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.333, 23, 0.667, 21666.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.317, 23, 0.683, 21683.330, 0.299, Velocity, 0, -0.103, 0.598
22, 0.300, 23, 0.700, 21700.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.283, 23, 0.717, 21716.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.267, 23, 0.733, 21733.330, 0.298, Velocity, 0, -0.106, 0.596
22, 0.250, 23, 0.750, 21750.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.233, 23, 0.767, 21766.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.217, 23, 0.783, 21783.330, 0.299, Velocity, 0, -0.103, 0.598
22, 0.200, 23, 0.800, 21800.000, 0.298, Velocity, 0, -0.106, 0.596
22, 0.183, 23, 0.817, 21816.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.167, 23, 0.833, 21833.330, 0.297, Velocity, 0, -0.109, 0.594
22, 0.150, 23, 0.850, 21850.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.133, 23, 0.867, 21866.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.117, 23, 0.883, 21883.340, 0.299, Velocity, 0, -0.103, 0.598
22, 0.100, 23, 0.900, 21900.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.083, 23, 0.917, 21916.670, 0.299, Velocity, 0, -0.103, 0.598
22, 0.067, 23, 0.933, 21933.330, 0.299, Velocity, 0, -0.103, 0.598
22, 0.050, 23, 0.950, 21950.000, 0.299, Velocity, 0, -0.103, 0.598
22, 0.033, 23, 0.967, 21966.670, 0.298, Velocity, 0, -0.106, 0.596
22, 0.017, 23, 0.983, 21983.330, 0.298, Velocity, 0, -0.106, 0.596
23, 1.000, 24, 0.000, 22000.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.983, 24, 0.017, 22016.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.967, 24, 0.033, 22033.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.950, 24, 0.050, 22050.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.933, 24, 0.067, 22066.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.917, 24, 0.083, 22083.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.900, 24, 0.100, 22100.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.883, 24, 0.117, 22116.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.867, 24, 0.133, 22133.340, 0.299, Velocity, 0, -0.103, 0.598
23, 0.850, 24, 0.150, 22150.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.833, 24, 0.167, 22166.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.817, 24, 0.183, 22183.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.800, 24, 0.200, 22200.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.783, 24, 0.217, 22216.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.767, 24, 0.233, 22233.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.750, 24, 0.250, 22250.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.733, 24, 0.267, 22266.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.717, 24, 0.283, 22283.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.700, 24, 0.300, 22300.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.683, 24, 0.317, 22316.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.667, 24, 0.333, 22333.330, 0.299, Velocity, 0, -0.103, 0.598
23, 0.650, 24, 0.350, 22350.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.633, 24, 0.367, 22366.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.617, 24, 0.383, 22383.340, 0.298, Velocity, 0, -0.106, 0.596
23, 0.600, 24, 0.400, 22400.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.583, 24, 0.417, 22416.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.567, 24, 0.433, 22433.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.550, 24, 0.450, 22450.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.533, 24, 0.467, 22466.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.517, 24, 0.483, 22483.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.500, 24, 0.500, 22500.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.483, 24, 0.517, 22516.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.467, 24, 0.533, 22533.330, 0.299, Velocity, 0, -0.103, 0.598
23, 0.450, 24, 0.550, 22550.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.433, 24, 0.567, 22566.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.417, 24, 0.583, 22583.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.400, 24, 0.600, 22600.000, 0.298, Velocity, 0, -0.106, 0.596
23, 0.383, 24, 0.617, 22616.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.367, 24, 0.633, 22633.340, 0.298, Velocity, 0, -0.106, 0.596
23, 0.350, 24, 0.650, 22650.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.333, 24, 0.667, 22666.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.317, 24, 0.683, 22683.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.300, 24, 0.700, 22700.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.283, 24, 0.717, 22716.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.267, 24, 0.733, 22733.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.250, 24, 0.750, 22750.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.233, 24, 0.767, 22766.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.217, 24, 0.783, 22783.330, 0.299, Velocity, 0, -0.103, 0.598
23, 0.200, 24, 0.800, 22800.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.183, 24, 0.817, 22816.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.167, 24, 0.833, 22833.330, 0.299, Velocity, 0, -0.103, 0.598
23, 0.150, 24, 0.850, 22850.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.133, 24, 0.867, 22866.670, 0.299, Velocity, 0, -0.103, 0.598
23, 0.117, 24, 0.883, 22883.340, 0.299, Velocity, 0, -0.103, 0.598
23, 0.100, 24, 0.900, 22900.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.083, 24, 0.917, 22916.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.067, 24, 0.933, 22933.330, 0.298, Velocity, 0, -0.106, 0.596
23, 0.050, 24, 0.950, 22950.000, 0.299, Velocity, 0, -0.103, 0.598
23, 0.033, 24, 0.967, 22966.670, 0.298, Velocity, 0, -0.106, 0.596
23, 0.017, 24, 0.983, 22983.330, 0.298, Velocity, 0, -0.106, 0.596
24, 1.000, 25, 0.000, 23000.000, 0.298, Velocity, 0, -0.106, 0.596
