FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
156, 0.267, 157, 0.733, 155733.300, 0.988, Velocity, 0, 0, 1.976, 0.218, 1.000
156, 0.250, 157, 0.750, 155750.000, 0.988, Velocity, 0, 0, 1.976, 0.218, 1.000
156, 0.233, 157, 0.767, 155766.700, 0.989, Velocity, 0, 0, 1.978, 0.218, 1.000
156, 0.217, 157, 0.783, 155783.300, 0.989, Velocity, 0, 0, 1.978, 0.218, 1.000
156, 0.200, 157, 0.800, 155800.000, 0.99, Velocity, 0, 0, 1.98, 0.218, 1.000
156, 0.183, 157, 0.817, 155816.700, 0.988, Velocity, 0, 0, 1.976, 0.218, 1.000
156, 0.167, 157, 0.833, 155833.300, 0.988, Velocity, 0, 0, 1.976, 0.218, 1.000
156, 0.150, 157, 0.850, 155850.000, 0.989, Velocity, 0, 0, 1.978, 0.218, 1.000
156, 0.133, 157, 0.867, 155866.700, 0.987, Velocity, 0, 0, 1.974, 0.218, 1.000
156, 0.117, 157, 0.883, 155883.300, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
156, 0.100, 157, 0.900, 155900.000, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
156, 0.083, 157, 0.917, 155916.700, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
156, 0.067, 157, 0.933, 155933.300, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
156, 0.050, 157, 0.950, 155950.000, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
156, 0.033, 157, 0.967, 155966.700, 0.988, Velocity, 0, 0, 1.976, 0.218, 1.000
156, 0.017, 157, 0.983, 155983.300, 0.987, Velocity, 0, 0, 1.974, 0.218, 1.000
157, 1.000, 158, 0.000, 156000.000, 0.987, Velocity, 0, 0, 1.974, 0.218, 1.000
157, 0.983, 158, 0.017, 156016.700, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
157, 0.967, 158, 0.033, 156033.300, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
157, 0.950, 158, 0.050, 156050.000, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
157, 0.933, 158, 0.067, 156066.700, 0.984, Velocity, 0, 0, 1.968, 0.218, 1.000
157, 0.917, 158, 0.083, 156083.300, 0.984, Velocity, 0, 0, 1.968, 0.218, 1.000
157, 0.900, 158, 0.100, 156100.000, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
157, 0.883, 158, 0.117, 156116.700, 0.984, Velocity, 0, 0, 1.968, 0.218, 1.000
157, 0.867, 158, 0.133, 156133.300, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
157, 0.850, 158, 0.150, 156150.000, 0.984, Velocity, 0, 0, 1.968, 0.218, 1.000
157, 0.833, 158, 0.167, 156166.700, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
157, 0.817, 158, 0.183, 156183.300, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
157, 0.800, 158, 0.200, 156200.000, 0.986, Velocity, 0, 0, 1.972, 0.218, 1.000
157, 0.783, 158, 0.217, 156216.700, 0.984, Velocity, 0, 0, 1.968, 0.218, 1.000
157, 0.767, 158, 0.233, 156233.300, 0.983, Velocity, 0, 0, 1.966, 0.218, 1.000
157, 0.750, 158, 0.250, 156250.000, 0.983, Velocity, 0, 0, 1.966, 0.218, 1.000
157, 0.733, 158, 0.267, 156266.700, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
157, 0.717, 158, 0.283, 156283.300, 0.984, Velocity, 0, 0, 1.968, 0.218, 1.000
157, 0.700, 158, 0.300, 156300.000, 0.985, Velocity, 0, 0, 1.97, 0.218, 1.000
157, 0.683, 158, 0.317, 156316.700, 0.98, Velocity, 0, 0, 1.96, 0.218, 1.000
157, 0.667, 158, 0.333, 156333.300, 0.978, Velocity, 0, 0, 1.956, 0.218, 1.000
157, 0.650, 158, 0.350, 156350.000, 0.976, Velocity, 0, 0, 1.952, 0.218, 1.000
157, 0.633, 158, 0.367, 156366.700, 0.975, Velocity, 0, 0, 1.95, 0.218, 1.000
157, 0.617, 158, 0.383, 156383.300, 0.966, Velocity, 0, 0, 1.932, 0.218, 1.000
157, 0.600, 158, 0.400, 156400.000, 0.966, Velocity, 0, 0, 1.932, 0.218, 1.000
157, 0.583, 158, 0.417, 156416.700, 0.961, Velocity, 0, 0, 1.922, 0.218, 1.000
157, 0.567, 158, 0.433, 156433.300, 0.952, Velocity, 0, 0, 1.904, 0.218, 1.000
157, 0.550, 158, 0.450, 156450.000, 0.946, Velocity, 0, 0, 1.892, 0.218, 1.000
157, 0.533, 158, 0.467, 156466.700, 0.942, Velocity, 0, 0, 1.884, 0.218, 1.000
157, 0.517, 158, 0.483, 156483.300, 0.936, Velocity, 0, 0, 1.872, 0.218, 1.000
157, 0.500, 158, 0.500, 156500.000, 0.92, Velocity, 0, 0, 1.84, 0.218, 1.000
157, 0.483, 158, 0.517, 156516.700, 0.906, Velocity, 0, 0, 1.812, 0.218, 1.000
157, 0.467, 158, 0.533, 156533.300, 0.897, Velocity, 0, 0, 1.794, 0.218, 1.000
157, 0.450, 158, 0.550, 156550.000, 0.884, Velocity, 0, 0, 1.768, 0.218, 1.000
157, 0.433, 158, 0.567, 156566.700, 0.873, Velocity, 0, 0, 1.746, 0.218, 1.000
157, 0.417, 158, 0.583, 156583.300, 0.862, Velocity, 0, 0, 1.724, 0.218, 1.000
157, 0.400, 158, 0.600, 156600.000, 0.852, Velocity, 0, 0, 1.704, 0.218, 1.000
157, 0.383, 158, 0.617, 156616.700, 0.844, Velocity, 0, 0, 1.688, 0.218, 1.000
157, 0.367, 158, 0.633, 156633.300, 0.844, Velocity, 0, 0, 1.688, 0.218, 1.000
157, 0.350, 158, 0.650, 156650.000, 0.832, Velocity, 0, 0, 1.664, 0.218, 1.000
157, 0.333, 158, 0.667, 156666.700, 0.821, Velocity, 0, 0, 1.642, 0.218, 1.000
157, 0.317, 158, 0.683, 156683.300, 0.809, Velocity, 0, 0, 1.618, 0.218, 1.000
157, 0.300, 158, 0.700, 156700.000, 0.798, Velocity, 0, 0, 1.596, 0.218, 1.000
157, 0.283, 158, 0.717, 156716.700, 0.79, Velocity, 0, 0, 1.58, 0.218, 1.000
157, 0.267, 158, 0.733, 156733.300, 0.785, Velocity, 0, 0, 1.57, 0.218, 1.000
157, 0.250, 158, 0.750, 156750.000, 0.776, Velocity, 0, 0, 1.552, 0.218, 1.000
157, 0.233, 158, 0.767, 156766.700, 0.77, Velocity, 0, 0, 1.54, 0.218, 1.000
157, 0.217, 158, 0.783, 156783.300, 0.759, Velocity, 0, 0, 1.518, 0.218, 1.000
157, 0.200, 158, 0.800, 156800.000, 0.755, Velocity, 0, 0, 1.51, 0.218, 1.000
157, 0.183, 158, 0.817, 156816.700, 0.751, Velocity, 0, 0, 1.502, 0.218, 1.000
157, 0.167, 158, 0.833, 156833.300, 0.747, Velocity, 0, 0, 1.494, 0.218, 1.000
157, 0.150, 158, 0.850, 156850.000, 0.744, Velocity, 0, 0, 1.488, 0.218, 1.000
157, 0.133, 158, 0.867, 156866.700, 0.742, Velocity, 0, 0, 1.484, 0.218, 1.000
157, 0.117, 158, 0.883, 156883.300, 0.738, Velocity, 0, 0, 1.476, 0.218, 1.000
157, 0.100, 158, 0.900, 156900.000, 0.736, Velocity, 0, 0, 1.472, 0.218, 1.000
157, 0.083, 158, 0.917, 156916.700, 0.734, Velocity, 0, 0, 1.468, 0.218, 1.000
157, 0.067, 158, 0.933, 156933.300, 0.733, Velocity, 0, 0, 1.466, 0.218, 1.000
157, 0.050, 158, 0.950, 156950.000, 0.731, Velocity, 0, 0, 1.462, 0.218, 1.000
157, 0.033, 158, 0.967, 156966.700, 0.73, Velocity, 0, 0, 1.46, 0.218, 1.000
157, 0.017, 158, 0.983, 156983.300, 0.728, Velocity, 0, 0, 1.456, 0.218, 1.000
158, 1.000, 159, 0.000, 157000.000, 0.726, Velocity, 0, 0, 1.452, 0.218, 1.000
158, 0.983, 159, 0.017, 157016.700, 0.724, Velocity, 0, 0, 1.448, 0.218, 1.000
158, 0.967, 159, 0.033, 157033.300, 0.723, Velocity, 0, 0, 1.446, 0.218, 1.000
158, 0.950, 159, 0.050, 157050.000, 0.722, Velocity, 0, 0, 1.444, 0.218, 1.000
158, 0.933, 159, 0.067, 157066.700, 0.721, Velocity, 0, 0, 1.442, 0.218, 1.000
158, 0.917, 159, 0.083, 157083.300, 0.721, Velocity, 0, 0, 1.442, 0.218, 1.000
158, 0.900, 159, 0.100, 157100.000, 0.721, Velocity, 0, 0, 1.442, 0.218, 1.000
158, 0.883, 159, 0.117, 157116.700, 0.721, Velocity, 0, 0, 1.442, 0.218, 1.000
158, 0.867, 159, 0.133, 157133.300, 0.721, Velocity, 0, 0, 1.442, 0.218, 1.000
158, 0.850, 159, 0.150, 157150.000, 0.719, Velocity, 0, 0, 1.438, 0.218, 1.000
158, 0.833, 159, 0.167, 157166.700, 0.719, Velocity, 0, 0, 1.438, 0.218, 1.000
158, 0.817, 159, 0.183, 157183.300, 0.719, Velocity, 0, 0, 1.438, 0.218, 1.000
158, 0.800, 159, 0.200, 157200.000, 0.718, Velocity, 0, 0, 1.436, 0.218, 1.000
158, 0.783, 159, 0.217, 157216.700, 0.718, Velocity, 0, 0, 1.436, 0.218, 1.000
158, 0.767, 159, 0.233, 157233.300, 0.717, Velocity, 0, 0, 1.434, 0.218, 1.000
158, 0.750, 159, 0.250, 157250.000, 0.716, Velocity, 0, 0, 1.432, 0.218, 1.000
158, 0.733, 159, 0.267, 157266.700, 0.716, Velocity, 0, 0, 1.432, 0.218, 1.000
158, 0.717, 159, 0.283, 157283.300, 0.716, Velocity, 0, 0, 1.432, 0.218, 1.000
158, 0.700, 159, 0.300, 157300.000, 0.716, Velocity, 0, 0, 1.432, 0.218, 1.000
158, 0.683, 159, 0.317, 157316.700, 0.715, Velocity, 0, 0, 1.43, 0.218, 1.000
158, 0.667, 159, 0.333, 157333.300, 0.714, Velocity, 0, 0, 1.428, 0.218, 1.000
158, 0.650, 159, 0.350, 157350.000, 0.713, Velocity, 0, 0, 1.426, 0.218, 1.000
158, 0.633, 159, 0.367, 157366.700, 0.711, Velocity, 0, 0, 1.422, 0.218, 1.000
158, 0.617, 159, 0.383, 157383.300, 0.709, Velocity, 0, 0, 1.418, 0.218, 1.000
158, 0.600, 159, 0.400, 157400.000, 0.707, Velocity, 0, 0, 1.414, 0.218, 1.000
158, 0.583, 159, 0.417, 157416.700, 0.706, Velocity, 0, 0, 1.412, 0.218, 1.000
158, 0.567, 159, 0.433, 157433.300, 0.705, Velocity, 0, 0, 1.41, 0.218, 1.000
158, 0.550, 159, 0.450, 157450.000, 0.703, Velocity, 0, 0, 1.406, 0.218, 1.000
158, 0.533, 159, 0.467, 157466.700, 0.702, Velocity, 0, 0, 1.404, 0.218, 1.000
158, 0.517, 159, 0.483, 157483.300, 0.701, Velocity, 0, 0, 1.402, 0.218, 1.000
158, 0.500, 159, 0.500, 157500.000, 0.701, Velocity, 0, 0, 1.402, 0.218, 1.000
158, 0.483, 159, 0.517, 157516.700, 0.699, Velocity, 0, 0, 1.398, 0.218, 1.000
158, 0.467, 159, 0.533, 157533.300, 0.697, Velocity, 0, 0, 1.394, 0.218, 1.000
158, 0.450, 159, 0.550, 157550.000, 0.696, Velocity, 0, 0, 1.392, 0.218, 1.000
158, 0.433, 159, 0.567, 157566.700, 0.694, Velocity, 0, 0, 1.388, 0.218, 1.000
158, 0.417, 159, 0.583, 157583.300, 0.692, Velocity, 0, 0, 1.384, 0.218, 1.000
158, 0.400, 159, 0.600, 157600.000, 0.692, Velocity, 0, 0, 1.384, 0.218, 1.000
158, 0.383, 159, 0.617, 157616.700, 0.691, Velocity, 0, 0, 1.382, 0.218, 1.000
158, 0.367, 159, 0.633, 157633.300, 0.691, Velocity, 0, 0, 1.382, 0.218, 1.000
158, 0.350, 159, 0.650, 157650.000, 0.689, Velocity, 0, 0, 1.378, 0.218, 1.000
158, 0.333, 159, 0.667, 157666.700, 0.689, Velocity, 0, 0, 1.378, 0.218, 1.000
158, 0.317, 159, 0.683, 157683.300, 0.688, Velocity, 0, 0, 1.376, 0.218, 1.000
158, 0.300, 159, 0.700, 157700.000, 0.686, Velocity, 0, 0, 1.372, 0.218, 1.000
158, 0.283, 159, 0.717, 157716.700, 0.684, Velocity, 0, 0, 1.368, 0.218, 1.000
158, 0.267, 159, 0.733, 157733.300, 0.68, Velocity, 0, 0, 1.36, 0.218, 1.000
158, 0.250, 159, 0.750, 157750.000, 0.677, Velocity, 0, 0, 1.354, 0.218, 1.000
158, 0.233, 159, 0.767, 157766.700, 0.673, Velocity, 0, 0, 1.346, 0.218, 1.000
158, 0.217, 159, 0.783, 157783.300, 0.669, Velocity, 0, 0, 1.338, 0.218, 1.000
158, 0.200, 159, 0.800, 157800.000, 0.663, Velocity, 0, 0, 1.326, 0.218, 1.000
158, 0.183, 159, 0.817, 157816.700, 0.663, Velocity, 0, 0, 1.326, 0.218, 1.000
158, 0.167, 159, 0.833, 157833.300, 0.658, Velocity, 0, 0, 1.316, 0.218, 1.000
158, 0.150, 159, 0.850, 157850.000, 0.657, Velocity, 0, 0, 1.314, 0.218, 1.000
158, 0.133, 159, 0.867, 157866.700, 0.656, Velocity, 0, 0, 1.312, 0.218, 1.000
158, 0.117, 159, 0.883, 157883.300, 0.656, Velocity, 0, 0, 1.312, 0.218, 1.000
158, 0.100, 159, 0.900, 157900.000, 0.655, Velocity, 0, 0, 1.31, 0.218, 1.000
158, 0.083, 159, 0.917, 157916.700, 0.652, Velocity, 0, 0, 1.304, 0.218, 1.000
158, 0.067, 159, 0.933, 157933.300, 0.651, Velocity, 0, 0, 1.302, 0.218, 1.000
158, 0.050, 159, 0.950, 157950.000, 0.649, Velocity, 0, 0, 1.298, 0.218, 1.000
158, 0.033, 159, 0.967, 157966.700, 0.646, Velocity, 0, 0, 1.292, 0.218, 1.000
158, 0.017, 159, 0.983, 157983.300, 0.646, Velocity, 0, 0, 1.292, 0.218, 1.000
159, 1.000, 160, 0.000, 158000.000, 0.644, Velocity, 0, 0, 1.288, 0.218, 1.000
159, 0.983, 160, 0.017, 158016.700, 0.643, Velocity, 0, 0, 1.286, 0.218, 1.000
159, 0.967, 160, 0.033, 158033.300, 0.641, Velocity, 0, 0, 1.282, 0.218, 1.000
159, 0.950, 160, 0.050, 158050.000, 0.641, Velocity, 0, 0, 1.282, 0.218, 1.000
159, 0.933, 160, 0.067, 158066.700, 0.639, Velocity, 0, 0, 1.278, 0.218, 1.000
159, 0.917, 160, 0.083, 158083.300, 0.636, Velocity, 0, 0, 1.272, 0.218, 1.000
159, 0.900, 160, 0.100, 158100.000, 0.633, Velocity, 0, 0, 1.266, 0.218, 1.000
159, 0.883, 160, 0.117, 158116.700, 0.63, Velocity, 0, 0, 1.26, 0.218, 1.000
159, 0.867, 160, 0.133, 158133.300, 0.628, Velocity, 0, 0, 1.256, 0.218, 1.000
159, 0.850, 160, 0.150, 158150.000, 0.624, Velocity, 0, 0, 1.248, 0.218, 1.000
159, 0.833, 160, 0.167, 158166.700, 0.621, Velocity, 0, 0, 1.242, 0.218, 1.000
159, 0.817, 160, 0.183, 158183.300, 0.618, Velocity, 0, 0, 1.236, 0.218, 1.000
159, 0.800, 160, 0.200, 158200.000, 0.614, Velocity, 0, 0, 1.228, 0.218, 1.000
159, 0.783, 160, 0.217, 158216.700, 0.609, Velocity, 0, 0, 1.218, 0.218, 1.000
159, 0.767, 160, 0.233, 158233.300, 0.605, Velocity, 0, 0, 1.21, 0.218, 1.000
159, 0.750, 160, 0.250, 158250.000, 0.601, Velocity, 0, 0, 1.202, 0.218, 1.000
159, 0.733, 160, 0.267, 158266.700, 0.598, Velocity, 0, 0, 1.196, 0.218, 1.000
159, 0.717, 160, 0.283, 158283.300, 0.596, Velocity, 0, 0, 1.192, 0.218, 1.000
159, 0.700, 160, 0.300, 158300.000, 0.595, Velocity, 0, 0, 1.19, 0.218, 1.000
159, 0.683, 160, 0.317, 158316.700, 0.593, Velocity, 0, 0, 1.186, 0.218, 1.000
159, 0.667, 160, 0.333, 158333.300, 0.592, Velocity, 0, 0, 1.184, 0.218, 1.000
159, 0.650, 160, 0.350, 158350.000, 0.59, Velocity, 0, 0, 1.18, 0.218, 1.000
159, 0.633, 160, 0.367, 158366.700, 0.586, Velocity, 0, 0, 1.172, 0.218, 1.000
159, 0.617, 160, 0.383, 158383.300, 0.586, Velocity, 0, 0, 1.172, 0.218, 1.000
159, 0.600, 160, 0.400, 158400.000, 0.584, Velocity, 0, 0, 1.168, 0.218, 1.000
159, 0.583, 160, 0.417, 158416.700, 0.582, Velocity, 0, 0, 1.164, 0.218, 1.000
159, 0.567, 160, 0.433, 158433.300, 0.581, Velocity, 0, 0, 1.162, 0.218, 1.000
159, 0.550, 160, 0.450, 158450.000, 0.58, Velocity, 0, 0, 1.16, 0.218, 1.000
159, 0.533, 160, 0.467, 158466.700, 0.579, Velocity, 0, 0, 1.158, 0.218, 1.000
159, 0.517, 160, 0.483, 158483.300, 0.578, Velocity, 0, 0, 1.156, 0.218, 1.000
159, 0.500, 160, 0.500, 158500.000, 0.578, Velocity, 0, 0, 1.156, 0.218, 1.000
159, 0.483, 160, 0.517, 158516.700, 0.578, Velocity, 0, 0, 1.156, 0.218, 1.000
159, 0.467, 160, 0.533, 158533.300, 0.578, Velocity, 0, 0, 1.156, 0.218, 1.000
159, 0.450, 160, 0.550, 158550.000, 0.578, Velocity, 0, 0, 1.156, 0.218, 1.000
159, 0.433, 160, 0.567, 158566.700, 0.574, Velocity, 0, 0, 1.148, 0.218, 1.000
159, 0.417, 160, 0.583, 158583.300, 0.574, Velocity, 0, 0, 1.148, 0.218, 1.000
159, 0.400, 160, 0.600, 158600.000, 0.571, Velocity, 0, 0, 1.142, 0.218, 1.000
159, 0.383, 160, 0.617, 158616.700, 0.569, Velocity, 0, 0, 1.138, 0.218, 1.000
159, 0.367, 160, 0.633, 158633.300, 0.568, Velocity, 0, 0, 1.136, 0.218, 1.000
159, 0.350, 160, 0.650, 158650.000, 0.567, Velocity, 0, 0, 1.134, 0.218, 1.000
159, 0.333, 160, 0.667, 158666.700, 0.565, Velocity, 0, 0, 1.13, 0.218, 1.000
159, 0.317, 160, 0.683, 158683.300, 0.564, Velocity, 0, 0, 1.128, 0.218, 1.000
159, 0.300, 160, 0.700, 158700.000, 0.562, Velocity, 0, 0, 1.124, 0.218, 1.000
159, 0.283, 160, 0.717, 158716.700, 0.56, Velocity, 0, 0, 1.12, 0.218, 1.000
159, 0.267, 160, 0.733, 158733.300, 0.56, Velocity, 0, 0, 1.12, 0.218, 1.000
159, 0.250, 160, 0.750, 158750.000, 0.557, Velocity, 0, 0, 1.114, 0.218, 1.000
159, 0.233, 160, 0.767, 158766.700, 0.557, Velocity, 0, 0, 1.114, 0.218, 1.000
159, 0.217, 160, 0.783, 158783.300, 0.555, Velocity, 0, 0, 1.11, 0.218, 1.000
159, 0.200, 160, 0.800, 158800.000, 0.554, Velocity, 0, 0, 1.108, 0.218, 1.000
159, 0.183, 160, 0.817, 158816.700, 0.551, Velocity, 0, 0, 1.102, 0.218, 1.000
159, 0.167, 160, 0.833, 158833.300, 0.548, Velocity, 0, 0, 1.096, 0.218, 1.000
159, 0.150, 160, 0.850, 158850.000, 0.547, Velocity, 0, 0, 1.094, 0.218, 1.000
159, 0.133, 160, 0.867, 158866.700, 0.546, Velocity, 0, 0, 1.092, 0.218, 1.000
159, 0.117, 160, 0.883, 158883.300, 0.544, Velocity, 0, 0, 1.088, 0.218, 1.000
159, 0.100, 160, 0.900, 158900.000, 0.543, Velocity, 0, 0, 1.086, 0.218, 1.000
159, 0.083, 160, 0.917, 158916.700, 0.542, Velocity, 0, 0, 1.084, 0.218, 1.000
159, 0.067, 160, 0.933, 158933.300, 0.54, Velocity, 0, 0, 1.08, 0.218, 1.000
159, 0.050, 160, 0.950, 158950.000, 0.539, Velocity, 0, 0, 1.078, 0.218, 1.000
159, 0.033, 160, 0.967, 158966.700, 0.537, Velocity, 0, 0, 1.074, 0.218, 1.000
159, 0.017, 160, 0.983, 158983.300, 0.535, Velocity, 0, 0, 1.07, 0.218, 1.000
160, 1.000, 161, 0.000, 159000.000, 0.534, Velocity, 0, 0, 1.068, 0.218, 1.000
160, 0.983, 161, 0.017, 159016.700, 0.533, Velocity, 0, 0, 1.066, 0.218, 1.000
160, 0.967, 161, 0.033, 159033.300, 0.532, Velocity, 0, 0, 1.064, 0.218, 1.000
160, 0.950, 161, 0.050, 159050.000, 0.529, Velocity, 0, 0, 1.058, 0.218, 1.000
160, 0.933, 161, 0.067, 159066.700, 0.528, Velocity, 0, 0, 1.056, 0.218, 1.000
160, 0.917, 161, 0.083, 159083.300, 0.526, Velocity, 0, 0, 1.052, 0.218, 1.000
160, 0.900, 161, 0.100, 159100.000, 0.525, Velocity, 0, 0, 1.05, 0.218, 1.000
160, 0.883, 161, 0.117, 159116.700, 0.524, Velocity, 0, 0, 1.048, 0.218, 1.000
160, 0.867, 161, 0.133, 159133.300, 0.521, Velocity, 0, 0, 1.042, 0.218, 1.000
160, 0.850, 161, 0.150, 159150.000, 0.519, Velocity, 0, 0, 1.038, 0.218, 1.000
160, 0.833, 161, 0.167, 159166.700, 0.518, Velocity, 0, 0, 1.036, 0.218, 1.000
160, 0.817, 161, 0.183, 159183.300, 0.517, Velocity, 0, 0, 1.034, 0.218, 1.000
160, 0.800, 161, 0.200, 159200.000, 0.516, Velocity, 0, 0, 1.032, 0.218, 1.000
160, 0.783, 161, 0.217, 159216.700, 0.515, Velocity, 0, 0, 1.03, 0.218, 1.000
160, 0.767, 161, 0.233, 159233.300, 0.514, Velocity, 0, 0, 1.028, 0.218, 1.000
160, 0.750, 161, 0.250, 159250.000, 0.514, Velocity, 0, 0, 1.028, 0.218, 1.000
160, 0.733, 161, 0.267, 159266.700, 0.513, Velocity, 0, 0, 1.026, 0.218, 1.000
160, 0.717, 161, 0.283, 159283.300, 0.513, Velocity, 0, 0, 1.026, 0.218, 1.000
160, 0.700, 161, 0.300, 159300.000, 0.513, Velocity, 0, 0, 1.026, 0.218, 1.000
160, 0.683, 161, 0.317, 159316.700, 0.512, Velocity, 0, 0, 1.024, 0.218, 1.000
160, 0.667, 161, 0.333, 159333.300, 0.511, Velocity, 0, 0, 1.022, 0.218, 1.000
160, 0.650, 161, 0.350, 159350.000, 0.511, Velocity, 0, 0, 1.022, 0.218, 1.000
160, 0.633, 161, 0.367, 159366.700, 0.51, Velocity, 0, 0, 1.02, 0.218, 1.000
160, 0.617, 161, 0.383, 159383.300, 0.509, Velocity, 0, 0, 1.018, 0.218, 1.000
160, 0.600, 161, 0.400, 159400.000, 0.508, Velocity, 0, 0, 1.016, 0.218, 1.000
160, 0.583, 161, 0.417, 159416.700, 0.508, Velocity, 0, 0, 1.016, 0.218, 1.000
160, 0.567, 161, 0.433, 159433.300, 0.506, Velocity, 0, 0, 1.012, 0.218, 1.000
160, 0.550, 161, 0.450, 159450.000, 0.505, Velocity, 0, 0, 1.01, 0.218, 1.000
160, 0.533, 161, 0.467, 159466.700, 0.503, Velocity, 0, 0, 1.006, 0.218, 1.000
160, 0.517, 161, 0.483, 159483.300, 0.501, Velocity, 0, 0, 1.002, 0.218, 1.000
160, 0.500, 161, 0.500, 159500.000, 0.501, Velocity, 0, 0, 1.002, 0.218, 1.000
160, 0.483, 161, 0.517, 159516.700, 0.5, Velocity, 0, 0, 1, 0.218, 1.000
160, 0.467, 161, 0.533, 159533.300, 0.497, Velocity, 0, 0, 0.994, 0.218, 1.000
160, 0.450, 161, 0.550, 159550.000, 0.497, Velocity, 0, 0, 0.994, 0.218, 1.000
160, 0.433, 161, 0.567, 159566.700, 0.496, Velocity, 0, 0, 0.992, 0.218, 1.000
160, 0.417, 161, 0.583, 159583.300, 0.495, Velocity, 0, 0, 0.99, 0.218, 1.000
160, 0.400, 161, 0.600, 159600.000, 0.495, Velocity, 0, 0, 0.99, 0.218, 1.000
160, 0.383, 161, 0.617, 159616.700, 0.494, Velocity, 0, 0, 0.988, 0.218, 1.000
160, 0.367, 161, 0.633, 159633.300, 0.494, Velocity, 0, 0, 0.988, 0.218, 1.000
160, 0.350, 161, 0.650, 159650.000, 0.494, Velocity, 0, 0, 0.988, 0.218, 1.000
160, 0.333, 161, 0.667, 159666.700, 0.493, Velocity, 0, 0, 0.986, 0.218, 1.000
160, 0.317, 161, 0.683, 159683.300, 0.493, Velocity, 0, 0, 0.986, 0.218, 1.000
160, 0.300, 161, 0.700, 159700.000, 0.493, Velocity, 0, 0, 0.986, 0.218, 1.000
160, 0.283, 161, 0.717, 159716.700, 0.492, Velocity, 0, 0, 0.984, 0.218, 1.000
160, 0.267, 161, 0.733, 159733.300, 0.492, Velocity, 0, 0, 0.984, 0.218, 1.000
160, 0.250, 161, 0.750, 159750.000, 0.492, Velocity, 0, 0, 0.984, 0.218, 1.000
160, 0.233, 161, 0.767, 159766.700, 0.492, Velocity, 0, 0, 0.984, 0.218, 1.000
160, 0.217, 161, 0.783, 159783.300, 0.492, Velocity, 0, 0, 0.984, 0.218, 1.000
160, 0.200, 161, 0.800, 159800.000, 0.491, Velocity, 0, 0, 0.982, 0.218, 1.000
160, 0.183, 161, 0.817, 159816.700, 0.491, Velocity, 0, 0, 0.982, 0.218, 1.000
160, 0.167, 161, 0.833, 159833.300, 0.49, Velocity, 0, 0, 0.98, 0.218, 1.000
160, 0.150, 161, 0.850, 159850.000, 0.49, Velocity, 0, 0, 0.98, 0.218, 1.000
160, 0.133, 161, 0.867, 159866.700, 0.49, Velocity, 0, 0, 0.98, 0.218, 1.000
160, 0.117, 161, 0.883, 159883.300, 0.491, Velocity, 0, 0, 0.982, 0.218, 1.000
160, 0.100, 161, 0.900, 159900.000, 0.49, Velocity, 0, 0, 0.98, 0.218, 1.000
160, 0.083, 161, 0.917, 159916.700, 0.49, Velocity, 0, 0, 0.98, 0.218, 1.000
160, 0.067, 161, 0.933, 159933.300, 0.489, Velocity, 0, 0, 0.978, 0.218, 1.000
160, 0.050, 161, 0.950, 159950.000, 0.489, Velocity, 0, 0, 0.978, 0.218, 1.000
160, 0.033, 161, 0.967, 159966.700, 0.488, Velocity, 0, 0, 0.976, 0.218, 1.000
160, 0.017, 161, 0.983, 159983.300, 0.488, Velocity, 0, 0, 0.976, 0.218, 1.000
161, 1.000, 162, 0.000, 160000.000, 0.486, Velocity, 0, 0, 0.972, 0.218, 1.000
161, 0.983, 162, 0.017, 160016.700, 0.485, Velocity, 0, 0, 0.97, 0.218, 1.000
161, 0.967, 162, 0.033, 160033.300, 0.485, Velocity, 0, 0, 0.97, 0.218, 1.000
161, 0.950, 162, 0.050, 160050.000, 0.485, Velocity, 0, 0, 0.97, 0.218, 1.000
161, 0.933, 162, 0.067, 160066.700, 0.484, Velocity, 0, 0, 0.968, 0.218, 1.000
161, 0.917, 162, 0.083, 160083.300, 0.483, Velocity, 0, 0, 0.966, 0.218, 1.000
161, 0.900, 162, 0.100, 160100.000, 0.482, Velocity, 0, 0, 0.964, 0.218, 1.000
161, 0.883, 162, 0.117, 160116.700, 0.482, Velocity, 0, 0, 0.964, 0.218, 1.000
161, 0.867, 162, 0.133, 160133.300, 0.482, Velocity, 0, 0, 0.964, 0.218, 1.000
161, 0.850, 162, 0.150, 160150.000, 0.481, Velocity, 0, 0, 0.962, 0.218, 1.000
161, 0.833, 162, 0.167, 160166.700, 0.481, Velocity, 0, 0, 0.962, 0.218, 1.000
