FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
40,0.96666,41,0.03334,39033.34,0
40,0.95,41,0.05,39050,0
40,0.93333,41,0.06667,39066.67,0
40,0.91666,41,0.08334,39083.34,0
40,0.9,41,0.1,39100,0
40,0.88333,41,0.11667,39116.67,0
40,0.86666,41,0.13334,39133.34,0
40,0.85,41,0.15,39150,0
40,0.83333,41,0.16667,39166.67,0
40,0.81666,41,0.18334,39183.34,0
40,0.8,41,0.2,39200,0
40,0.78333,41,0.21667,39216.67,0
40,0.76666,41,0.23334,39233.34,0
40,0.75,41,0.25,39250,0
40,0.73333,41,0.26667,39266.67,0
40,0.71666,41,0.28334,39283.34,0
40,0.7,41,0.3,39300,0
40,0.68333,41,0.31667,39316.67,0
40,0.66666,41,0.33334,39333.34,0
40,0.65,41,0.35,39350,0
40,0.63333,41,0.36667,39366.67,0
40,0.61666,41,0.38334,39383.34,0
40,0.6,41,0.4,39400,0
40,0.58333,41,0.41667,39416.67,0
40,0.56666,41,0.43334,39433.34,0
40,0.55,41,0.45,39450,0
40,0.53333,41,0.46667,39466.67,0
40,0.51666,41,0.48334,39483.34,0
40,0.5,41,0.5,39500,0
40,0.48333,41,0.51667,39516.67,0
40,0.46666,41,0.53334,39533.34,0
40,0.45,41,0.55,39550,0
40,0.43333,41,0.56667,39566.67,0
40,0.41666,41,0.58334,39583.34,0
40,0.4,41,0.6,39600,0
40,0.38333,41,0.61667,39616.67,0
40,0.36666,41,0.63334,39633.34,0
40,0.35,41,0.65,39650,0
40,0.33333,41,0.66667,39666.67,0
40,0.31666,41,0.68334,39683.34,0
40,0.3,41,0.7,39700,0
40,0.28333,41,0.71667,39716.67,0
40,0.26666,41,0.73334,39733.34,0
40,0.25,41,0.75,39750,0
40,0.23333,41,0.76667,39766.67,0
40,0.21666,41,0.78334,39783.34,0
40,0.2,41,0.8,39800,0
40,0.18333,41,0.81667,39816.67,0
40,0.16666,41,0.83334,39833.34,0
40,0.15,41,0.85,39850,0
40,0.13333,41,0.86667,39866.67,0
40,0.11666,41,0.88334,39883.34,0
40,0.1,41,0.9,39900,0
40,0.08333,41,0.91667,39916.67,0
40,0.06666,41,0.93334,39933.34,0
40,0.05,41,0.95,39950,0
40,0.03333,41,0.96667,39966.67,0
40,0.01666,41,0.98334,39983.34,0
41,1,42,0,40000,0
41,0.98333,42,0.01667,40016.67,0
41,0.96666,42,0.03334,40033.34,0
41,0.95,42,0.05,40050,0
41,0.93333,42,0.06667,40066.67,0
41,0.91666,42,0.08334,40083.34,0
41,0.9,42,0.1,40100,0
41,0.88333,42,0.11667,40116.67,0
41,0.86666,42,0.13334,40133.34,0
41,0.85,42,0.15,40150,0
41,0.83333,42,0.16667,40166.67,0
41,0.81666,42,0.18334,40183.34,0
41,0.8,42,0.2,40200,0
41,0.78333,42,0.21667,40216.67,0
41,0.76666,42,0.23334,40233.34,0
41,0.75,42,0.25,40250,0
41,0.73333,42,0.26667,40266.67,0
41,0.71666,42,0.28334,40283.34,0
41,0.7,42,0.3,40300,0
41,0.68333,42,0.31667,40316.67,0
41,0.66666,42,0.33334,40333.34,0
41,0.65,42,0.35,40350,0
41,0.63333,42,0.36667,40366.67,0
41,0.61666,42,0.38334,40383.34,0
41,0.6,42,0.4,40400,0
41,0.58333,42,0.41667,40416.67,0
41,0.56666,42,0.43334,40433.34,0
41,0.55,42,0.45,40450,0
41,0.53333,42,0.46667,40466.67,0
41,0.51666,42,0.48334,40483.34,0
41,0.5,42,0.5,40500,0
41,0.48333,42,0.51667,40516.67,0
41,0.46666,42,0.53334,40533.34,0
41,0.45,42,0.55,40550,0
41,0.43333,42,0.56667,40566.67,0
41,0.41666,42,0.58334,40583.34,0
41,0.4,42,0.6,40600,0
41,0.38333,42,0.61667,40616.67,0
41,0.36666,42,0.63334,40633.34,0
41,0.35,42,0.65,40650,0
41,0.33333,42,0.66667,40666.67,0
41,0.31666,42,0.68334,40683.34,0
41,0.3,42,0.7,40700,0
41,0.28333,42,0.71667,40716.67,0
41,0.26666,42,0.73334,40733.34,0
41,0.25,42,0.75,40750,0
41,0.23333,42,0.76667,40766.67,0
41,0.21666,42,0.78334,40783.34,0
41,0.2,42,0.8,40800,0
41,0.18333,42,0.81667,40816.67,0
41,0.16666,42,0.83334,40833.34,0
41,0.15,42,0.85,40850,0
41,0.13333,42,0.86667,40866.67,0
41,0.11666,42,0.88334,40883.34,0
41,0.1,42,0.9,40900,0
41,0.08333,42,0.91667,40916.67,0
41,0.06666,42,0.93334,40933.34,0
41,0.05,42,0.95,40950,0
41,0.03333,42,0.96667,40966.67,0
41,0.01666,42,0.98334,40983.34,0
42,1,43,0,41000,0
42,0.98333,43,0.01667,41016.67,0
42,0.96666,43,0.03334,41033.34,0
42,0.95,43,0.05,41050,0
42,0.93333,43,0.06667,41066.67,0
42,0.91666,43,0.08334,41083.34,0
42,0.9,43,0.1,41100,0
42,0.88333,43,0.11667,41116.67,0
42,0.86666,43,0.13334,41133.34,0
42,0.85,43,0.15,41150,0
42,0.83333,43,0.16667,41166.67,0
42,0.81666,43,0.18334,41183.34,0
42,0.8,43,0.2,41200,0
42,0.78333,43,0.21667,41216.67,0
42,0.76666,43,0.23334,41233.34,0
42,0.75,43,0.25,41250,0
42,0.73333,43,0.26667,41266.67,0
42,0.71666,43,0.28334,41283.34,0
42,0.7,43,0.3,41300,0
42,0.68333,43,0.31667,41316.67,0
42,0.66666,43,0.33334,41333.34,0
42,0.65,43,0.35,41350,0
42,0.63333,43,0.36667,41366.67,0
42,0.61666,43,0.38334,41383.34,0
42,0.6,43,0.4,41400,0
42,0.58333,43,0.41667,41416.67,0
42,0.56666,43,0.43334,41433.34,0
42,0.55,43,0.45,41450,0
42,0.53333,43,0.46667,41466.67,0
42,0.51666,43,0.48334,41483.34,0
42,0.5,43,0.5,41500,0
42,0.48333,43,0.51667,41516.67,0
42,0.46666,43,0.53334,41533.34,0
42,0.45,43,0.55,41550,0
42,0.43333,43,0.56667,41566.67,0
42,0.41666,43,0.58334,41583.34,0
42,0.4,43,0.6,41600,0
42,0.38333,43,0.61667,41616.67,0
42,0.36666,43,0.63334,41633.34,0
42,0.35,43,0.65,41650,0
42,0.33333,43,0.66667,41666.67,0
42,0.31666,43,0.68334,41683.34,0
42,0.3,43,0.7,41700,0
42,0.28333,43,0.71667,41716.67,0
42,0.26666,43,0.73334,41733.34,0
42,0.25,43,0.75,41750,0
42,0.23333,43,0.76667,41766.67,0
42,0.21666,43,0.78334,41783.34,0
42,0.2,43,0.8,41800,0
42,0.18333,43,0.81667,41816.67,0
42,0.16666,43,0.83334,41833.34,0
42,0.15,43,0.85,41850,0
42,0.13333,43,0.86667,41866.67,0
42,0.11666,43,0.88334,41883.34,0
42,0.1,43,0.9,41900,0
42,0.08333,43,0.91667,41916.67,0
42,0.06666,43,0.93334,41933.34,0
42,0.05,43,0.95,41950,0
42,0.03333,43,0.96667,41966.67,0
42,0.01666,43,0.98334,41983.34,0
43,1,44,0,42000,0
43,0.98333,44,0.01667,42016.67,0
43,0.96666,44,0.03334,42033.34,0
43,0.95,44,0.05,42050,0
43,0.93333,44,0.06667,42066.67,0
43,0.91666,44,0.08334,42083.34,0
43,0.9,44,0.1,42100,0
43,0.88333,44,0.11667,42116.67,0
43,0.86666,44,0.13334,42133.34,0
43,0.85,44,0.15,42150,0
43,0.83333,44,0.16667,42166.67,0
43,0.81666,44,0.18334,42183.34,0
43,0.8,44,0.2,42200,0
43,0.78333,44,0.21667,42216.67,0
43,0.76666,44,0.23334,42233.34,0
43,0.75,44,0.25,42250,0
43,0.73333,44,0.26667,42266.67,0
43,0.71666,44,0.28334,42283.34,0
43,0.7,44,0.3,42300,0
43,0.68333,44,0.31667,42316.67,0
43,0.66666,44,0.33334,42333.34,0
43,0.65,44,0.35,42350,0
43,0.63333,44,0.36667,42366.67,0
43,0.61666,44,0.38334,42383.34,0
43,0.6,44,0.4,42400,0
43,0.58333,44,0.41667,42416.67,0
43,0.56666,44,0.43334,42433.34,0
43,0.55,44,0.45,42450,0
43,0.53333,44,0.46667,42466.67,0
43,0.51666,44,0.48334,42483.34,0
43,0.5,44,0.5,42500,0
43,0.48333,44,0.51667,42516.67,0
43,0.46666,44,0.53334,42533.34,0
43,0.45,44,0.55,42550,0
43,0.43333,44,0.56667,42566.67,0
43,0.41666,44,0.58334,42583.34,0
43,0.4,44,0.6,42600,0
43,0.38333,44,0.61667,42616.67,0
43,0.36666,44,0.63334,42633.34,0
43,0.35,44,0.65,42650,0
43,0.33333,44,0.66667,42666.67,0
43,0.31666,44,0.68334,42683.34,0
43,0.3,44,0.7,42700,0
43,0.28333,44,0.71667,42716.67,0
43,0.26666,44,0.73334,42733.34,0
43,0.25,44,0.75,42750,0
43,0.23333,44,0.76667,42766.67,0
43,0.21666,44,0.78334,42783.34,0
43,0.2,44,0.8,42800,0
43,0.18333,44,0.81667,42816.67,0
43,0.16666,44,0.83334,42833.34,0
43,0.15,44,0.85,42850,0
43,0.13333,44,0.86667,42866.67,0
43,0.11666,44,0.88334,42883.34,0
43,0.1,44,0.9,42900,0
43,0.08333,44,0.91667,42916.67,0
43,0.06666,44,0.93334,42933.34,0
43,0.05,44,0.95,42950,0
43,0.03333,44,0.96667,42966.67,0
43,0.01666,44,0.98334,42983.34,0
44,1,45,0,43000,0
44,0.98333,45,0.01667,43016.67,0
44,0.96666,45,0.03334,43033.34,0
44,0.95,45,0.05,43050,0
44,0.93333,45,0.06667,43066.67,0
44,0.91666,45,0.08334,43083.34,0
44,0.9,45,0.1,43100,0
44,0.88333,45,0.11667,43116.67,0
44,0.86666,45,0.13334,43133.34,0
44,0.85,45,0.15,43150,0
44,0.83333,45,0.16667,43166.67,0
44,0.81666,45,0.18334,43183.34,0
44,0.8,45,0.2,43200,0
44,0.78333,45,0.21667,43216.67,0
44,0.76666,45,0.23334,43233.34,0
44,0.75,45,0.25,43250,0
44,0.73333,45,0.26667,43266.67,0
44,0.71666,45,0.28334,43283.34,0
44,0.7,45,0.3,43300,0
44,0.68333,45,0.31667,43316.67,0
44,0.66666,45,0.33334,43333.34,0
44,0.65,45,0.35,43350,0
44,0.63333,45,0.36667,43366.67,0
44,0.61666,45,0.38334,43383.34,0
44,0.6,45,0.4,43400,0
44,0.58333,45,0.41667,43416.67,0
44,0.56666,45,0.43334,43433.34,0
44,0.55,45,0.45,43450,0
44,0.53333,45,0.46667,43466.67,0
44,0.51666,45,0.48334,43483.34,0
44,0.5,45,0.5,43500,0
44,0.48333,45,0.51667,43516.67,0
44,0.46666,45,0.53334,43533.34,0
44,0.45,45,0.55,43550,0
44,0.43333,45,0.56667,43566.67,0
44,0.41666,45,0.58334,43583.34,0
44,0.4,45,0.6,43600,0
44,0.38333,45,0.61667,43616.67,0
44,0.36666,45,0.63334,43633.34,0
44,0.35,45,0.65,43650,0
44,0.33333,45,0.66667,43666.67,0
44,0.31666,45,0.68334,43683.34,0
44,0.3,45,0.7,43700,0
44,0.28333,45,0.71667,43716.67,0
44,0.26666,45,0.73334,43733.34,0
44,0.25,45,0.75,43750,0
44,0.23333,45,0.76667,43766.67,0
44,0.21666,45,0.78334,43783.34,0
44,0.2,45,0.8,43800,0
44,0.18333,45,0.81667,43816.67,0
44,0.16666,45,0.83334,43833.34,0
44,0.15,45,0.85,43850,0
44,0.13333,45,0.86667,43866.67,0
44,0.11666,45,0.88334,43883.34,0
44,0.1,45,0.9,43900,0
44,0.08333,45,0.91667,43916.67,0
44,0.06666,45,0.93334,43933.34,0
44,0.05,45,0.95,43950,0
44,0.03333,45,0.96667,43966.67,0
44,0.01666,45,0.98334,43983.34,0
45,1,46,0,44000,0
45,0.98333,46,0.01667,44016.67,0
45,0.96666,46,0.03334,44033.34,0
45,0.95,46,0.05,44050,0
45,0.93333,46,0.06667,44066.67,0
45,0.91666,46,0.08334,44083.34,0
45,0.9,46,0.1,44100,0
45,0.88333,46,0.11667,44116.67,0
45,0.86666,46,0.13334,44133.34,0
45,0.85,46,0.15,44150,0
45,0.83333,46,0.16667,44166.67,0
45,0.81666,46,0.18334,44183.34,0
45,0.8,46,0.2,44200,0
45,0.78333,46,0.21667,44216.67,0
45,0.76666,46,0.23334,44233.34,0
45,0.75,46,0.25,44250,0
45,0.73333,46,0.26667,44266.67,0
45,0.71666,46,0.28334,44283.34,0
45,0.7,46,0.3,44300,0
45,0.68333,46,0.31667,44316.67,0
45,0.66666,46,0.33334,44333.34,0
45,0.65,46,0.35,44350,0
45,0.63333,46,0.36667,44366.67,0
45,0.61666,46,0.38334,44383.34,0
45,0.6,46,0.4,44400,0
45,0.58333,46,0.41667,44416.67,0
45,0.56666,46,0.43334,44433.34,0
45,0.55,46,0.45,44450,0
45,0.53333,46,0.46667,44466.67,0
45,0.51666,46,0.48334,44483.34,0
45,0.5,46,0.5,44500,0
45,0.48333,46,0.51667,44516.67,0
45,0.46666,46,0.53334,44533.34,0
45,0.45,46,0.55,44550,0
45,0.43333,46,0.56667,44566.67,0
45,0.41666,46,0.58334,44583.34,0
45,0.4,46,0.6,44600,0
45,0.38333,46,0.61667,44616.67,0
45,0.36666,46,0.63334,44633.34,0
45,0.35,46,0.65,44650,0
45,0.33333,46,0.66667,44666.67,0
45,0.31666,46,0.68334,44683.34,0
45,0.3,46,0.7,44700,0
45,0.28333,46,0.71667,44716.67,0
45,0.26666,46,0.73334,44733.34,0
45,0.25,46,0.75,44750,0
45,0.23333,46,0.76667,44766.67,0
45,0.21666,46,0.78334,44783.34,0
45,0.2,46,0.8,44800,0
45,0.18333,46,0.81667,44816.67,0
45,0.16666,46,0.83334,44833.34,0
45,0.15,46,0.85,44850,0
45,0.13333,46,0.86667,44866.67,0
45,0.11666,46,0.88334,44883.34,0
45,0.1,46,0.9,44900,0
45,0.08333,46,0.91667,44916.67,0
45,0.06666,46,0.93334,44933.34,0
45,0.05,46,0.95,44950,0
45,0.03333,46,0.96667,44966.67,0
45,0.01666,46,0.98334,44983.34,0
46,1,47,0,45000,0
46,0.98333,47,0.01667,45016.67,0
46,0.96666,47,0.03334,45033.34,0
46,0.95,47,0.05,45050,0
46,0.93333,47,0.06667,45066.67,0
46,0.91666,47,0.08334,45083.34,0
46,0.9,47,0.1,45100,0
46,0.88333,47,0.11667,45116.67,0
46,0.86666,47,0.13334,45133.34,0
46,0.85,47,0.15,45150,0
46,0.83333,47,0.16667,45166.67,0
46,0.81666,47,0.18334,45183.34,0
46,0.8,47,0.2,45200,0
46,0.78333,47,0.21667,45216.67,0
46,0.76666,47,0.23334,45233.34,0
46,0.75,47,0.25,45250,0
46,0.73333,47,0.26667,45266.67,0
46,0.71666,47,0.28334,45283.34,0
46,0.7,47,0.3,45300,0
46,0.68333,47,0.31667,45316.67,0
46,0.66666,47,0.33334,45333.34,0
46,0.65,47,0.35,45350,0
46,0.63333,47,0.36667,45366.67,0
46,0.61666,47,0.38334,45383.34,0
46,0.6,47,0.4,45400,0
46,0.58333,47,0.41667,45416.67,0
46,0.56666,47,0.43334,45433.34,0
46,0.55,47,0.45,45450,0
46,0.53333,47,0.46667,45466.67,0
46,0.51666,47,0.48334,45483.34,0
46,0.5,47,0.5,45500,0
46,0.48333,47,0.51667,45516.67,0
46,0.46666,47,0.53334,45533.34,0
46,0.45,47,0.55,45550,0
46,0.43333,47,0.56667,45566.67,0
46,0.41666,47,0.58334,45583.34,0
46,0.4,47,0.6,45600,0
46,0.38333,47,0.61667,45616.67,0
46,0.36666,47,0.63334,45633.34,0
46,0.35,47,0.65,45650,0
46,0.33333,47,0.66667,45666.67,0
46,0.31666,47,0.68334,45683.34,0
46,0.3,47,0.7,45700,0
46,0.28333,47,0.71667,45716.67,0
46,0.26666,47,0.73334,45733.34,0
46,0.25,47,0.75,45750,0
46,0.23333,47,0.76667,45766.67,0
46,0.21666,47,0.78334,45783.34,0
46,0.2,47,0.8,45800,0
46,0.18333,47,0.81667,45816.67,0
46,0.16666,47,0.83334,45833.34,0
46,0.15,47,0.85,45850,0
46,0.13333,47,0.86667,45866.67,0
46,0.11666,47,0.88334,45883.34,0
46,0.1,47,0.9,45900,0
46,0.08333,47,0.91667,45916.67,0
46,0.06666,47,0.93334,45933.34,0
46,0.05,47,0.95,45950,0
46,0.03333,47,0.96667,45966.67,0
46,0.01666,47,0.98334,45983.34,0
47,1,48,0,46000,0
47,0.98333,48,0.01667,46016.67,0
47,0.96666,48,0.03334,46033.34,0
47,0.95,48,0.05,46050,0
47,0.93333,48,0.06667,46066.67,0
47,0.91666,48,0.08334,46083.34,0
47,0.9,48,0.1,46100,0
47,0.88333,48,0.11667,46116.67,0
47,0.86666,48,0.13334,46133.34,0
47,0.85,48,0.15,46150,0
47,0.83333,48,0.16667,46166.67,0
47,0.81666,48,0.18334,46183.34,0
47,0.8,48,0.2,46200,0
47,0.78333,48,0.21667,46216.67,0
47,0.76666,48,0.23334,46233.34,0
47,0.75,48,0.25,46250,0
47,0.73333,48,0.26667,46266.67,0
47,0.71666,48,0.28334,46283.34,0
47,0.7,48,0.3,46300,0
47,0.68333,48,0.31667,46316.67,0
47,0.66666,48,0.33334,46333.34,0
47,0.65,48,0.35,46350,0
47,0.63333,48,0.36667,46366.67,0
47,0.61666,48,0.38334,46383.34,0
47,0.6,48,0.4,46400,0
47,0.58333,48,0.41667,46416.67,0
47,0.56666,48,0.43334,46433.34,0
47,0.55,48,0.45,46450,0
47,0.53333,48,0.46667,46466.67,0
47,0.51666,48,0.48334,46483.34,0
47,0.5,48,0.5,46500,0
47,0.48333,48,0.51667,46516.67,0
47,0.46666,48,0.53334,46533.34,0
47,0.45,48,0.55,46550,0
47,0.43333,48,0.56667,46566.67,0
47,0.41666,48,0.58334,46583.34,0
47,0.4,48,0.6,46600,0
47,0.38333,48,0.61667,46616.67,0
47,0.36666,48,0.63334,46633.34,0
47,0.35,48,0.65,46650,0
47,0.33333,48,0.66667,46666.67,0
47,0.31666,48,0.68334,46683.34,0
47,0.3,48,0.7,46700,0
47,0.28333,48,0.71667,46716.67,0
47,0.26666,48,0.73334,46733.34,0
47,0.25,48,0.75,46750,0
47,0.23333,48,0.76667,46766.67,0
47,0.21666,48,0.78334,46783.34,0
47,0.2,48,0.8,46800,0
47,0.18333,48,0.81667,46816.67,0
47,0.16666,48,0.83334,46833.34,0
47,0.15,48,0.85,46850,0
47,0.13333,48,0.86667,46866.67,0
47,0.11666,48,0.88334,46883.34,0
47,0.1,48,0.9,46900,0
47,0.08333,48,0.91667,46916.67,0
47,0.06666,48,0.93334,46933.34,0
47,0.05,48,0.95,46950,0
47,0.03333,48,0.96667,46966.67,0
47,0.01666,48,0.98334,46983.34,0
48,1,49,0,47000,0
48,0.98333,49,0.01667,47016.67,0
48,0.96666,49,0.03334,47033.34,0
48,0.95,49,0.05,47050,0
48,0.93333,49,0.06667,47066.67,0
48,0.91666,49,0.08334,47083.34,0
48,0.9,49,0.1,47100,0
48,0.88333,49,0.11667,47116.67,0
48,0.86666,49,0.13334,47133.34,0
48,0.85,49,0.15,47150,0
48,0.83333,49,0.16667,47166.67,0
48,0.81666,49,0.18334,47183.34,0
48,0.8,49,0.2,47200,0
48,0.78333,49,0.21667,47216.67,0
48,0.76666,49,0.23334,47233.34,0
48,0.75,49,0.25,47250,0
48,0.73333,49,0.26667,47266.67,0
48,0.71666,49,0.28334,47283.34,0
48,0.7,49,0.3,47300,0
48,0.68333,49,0.31667,47316.67,0
48,0.66666,49,0.33334,47333.34,0
48,0.65,49,0.35,47350,0
48,0.63333,49,0.36667,47366.67,0
48,0.61666,49,0.38334,47383.34,0
48,0.6,49,0.4,47400,0
48,0.58333,49,0.41667,47416.67,0
48,0.56666,49,0.43334,47433.34,0
48,0.55,49,0.45,47450,0
48,0.53333,49,0.46667,47466.67,0
48,0.51666,49,0.48334,47483.34,0
48,0.5,49,0.5,47500,0
48,0.48333,49,0.51667,47516.67,0
48,0.46666,49,0.53334,47533.34,0
48,0.45,49,0.55,47550,0
48,0.43333,49,0.56667,47566.67,0
48,0.41666,49,0.58334,47583.34,0
48,0.4,49,0.6,47600,0
48,0.38333,49,0.61667,47616.67,0
48,0.36666,49,0.63334,47633.34,0
48,0.35,49,0.65,47650,0
48,0.33333,49,0.66667,47666.67,0
48,0.31666,49,0.68334,47683.34,0
48,0.3,49,0.7,47700,0
48,0.28333,49,0.71667,47716.67,0
48,0.26666,49,0.73334,47733.34,0
48,0.25,49,0.75,47750,0
48,0.23333,49,0.76667,47766.67,0
48,0.21666,49,0.78334,47783.34,0
48,0.2,49,0.8,47800,0
48,0.18333,49,0.81667,47816.67,0
48,0.16666,49,0.83334,47833.34,0
48,0.15,49,0.85,47850,0
48,0.13333,49,0.86667,47866.67,0
48,0.11666,49,0.88334,47883.34,0
48,0.1,49,0.9,47900,0
48,0.08333,49,0.91667,47916.67,0
48,0.06666,49,0.93334,47933.34,0
48,0.05,49,0.95,47950,0
48,0.03333,49,0.96667,47966.67,0
48,0.01666,49,0.98334,47983.34,0
49,1,50,0,48000,0
49,0.98333,50,0.01667,48016.67,0
49,0.96666,50,0.03334,48033.34,0
49,0.95,50,0.05,48050,0
49,0.93333,50,0.06667,48066.67,0
49,0.91666,50,0.08334,48083.34,0
49,0.9,50,0.1,48100,0
49,0.88333,50,0.11667,48116.67,0
49,0.86666,50,0.13334,48133.34,0
49,0.85,50,0.15,48150,0
49,0.83333,50,0.16667,48166.67,0
49,0.81666,50,0.18334,48183.34,0
49,0.8,50,0.2,48200,0
49,0.78333,50,0.21667,48216.67,0
49,0.76666,50,0.23334,48233.34,0
49,0.75,50,0.25,48250,0
49,0.73333,50,0.26667,48266.67,0
49,0.71666,50,0.28334,48283.34,0
49,0.7,50,0.3,48300,0
49,0.68333,50,0.31667,48316.67,0
49,0.66666,50,0.33334,48333.34,0
49,0.65,50,0.35,48350,0
49,0.63333,50,0.36667,48366.67,0
49,0.61666,50,0.38334,48383.34,0
49,0.6,50,0.4,48400,0
49,0.58333,50,0.41667,48416.67,0
49,0.56666,50,0.43334,48433.34,0
49,0.55,50,0.45,48450,0
49,0.53333,50,0.46667,48466.67,0
49,0.51666,50,0.48334,48483.34,0
49,0.5,50,0.5,48500,0
49,0.48333,50,0.51667,48516.67,0
49,0.46666,50,0.53334,48533.34,0
49,0.45,50,0.55,48550,0
49,0.43333,50,0.56667,48566.67,0
49,0.41666,50,0.58334,48583.34,0
49,0.4,50,0.6,48600,0
49,0.38333,50,0.61667,48616.67,0
49,0.36666,50,0.63334,48633.34,0
49,0.35,50,0.65,48650,0
49,0.33333,50,0.66667,48666.67,0
49,0.31666,50,0.68334,48683.34,0
49,0.3,50,0.7,48700,0
49,0.28333,50,0.71667,48716.67,0
49,0.26666,50,0.73334,48733.34,0
49,0.25,50,0.75,48750,0
49,0.23333,50,0.76667,48766.67,0
49,0.21666,50,0.78334,48783.34,0
49,0.2,50,0.8,48800,0
49,0.18333,50,0.81667,48816.67,0
49,0.16666,50,0.83334,48833.34,0
49,0.15,50,0.85,48850,0
49,0.13333,50,0.86667,48866.67,0
49,0.11666,50,0.88334,48883.34,0
49,0.1,50,0.9,48900,0
49,0.08333,50,0.91667,48916.67,0
49,0.06666,50,0.93334,48933.34,0
49,0.05,50,0.95,48950,0
49,0.03333,50,0.96667,48966.67,0
49,0.01666,50,0.98334,48983.34,0
50,1,51,0,49000,0
50,0.98333,51,0.01667,49016.67,0
50,0.96666,51,0.03334,49033.34,0
50,0.95,51,0.05,49050,0
50,0.93333,51,0.06667,49066.67,0
50,0.91666,51,0.08334,49083.34,0
50,0.9,51,0.1,49100,0
50,0.88333,51,0.11667,49116.67,0
50,0.86666,51,0.13334,49133.34,0
50,0.85,51,0.15,49150,0
50,0.83333,51,0.16667,49166.67,0
50,0.81666,51,0.18334,49183.34,0
50,0.8,51,0.2,49200,0
50,0.78333,51,0.21667,49216.67,0
50,0.76666,51,0.23334,49233.34,0
50,0.75,51,0.25,49250,0
50,0.73333,51,0.26667,49266.67,0
50,0.71666,51,0.28334,49283.34,0
50,0.7,51,0.3,49300,0
50,0.68333,51,0.31667,49316.67,0
50,0.66666,51,0.33334,49333.34,0
50,0.65,51,0.35,49350,0
50,0.63333,51,0.36667,49366.67,0
50,0.61666,51,0.38334,49383.34,0
50,0.6,51,0.4,49400,0
50,0.58333,51,0.41667,49416.67,0
50,0.56666,51,0.43334,49433.34,0
50,0.55,51,0.45,49450,0
50,0.53333,51,0.46667,49466.67,0
50,0.51666,51,0.48334,49483.34,0
50,0.5,51,0.5,49500,0
50,0.48333,51,0.51667,49516.67,0
50,0.46666,51,0.53334,49533.34,0
50,0.45,51,0.55,49550,0
50,0.43333,51,0.56667,49566.67,0
50,0.41666,51,0.58334,49583.34,0
50,0.4,51,0.6,49600,0
50,0.38333,51,0.61667,49616.67,0
50,0.36666,51,0.63334,49633.34,0
50,0.35,51,0.65,49650,0
50,0.33333,51,0.66667,49666.67,0
50,0.31666,51,0.68334,49683.34,0
50,0.3,51,0.7,49700,0
50,0.28333,51,0.71667,49716.67,0
50,0.26666,51,0.73334,49733.34,0
50,0.25,51,0.75,49750,0
50,0.23333,51,0.76667,49766.67,0
50,0.21666,51,0.78334,49783.34,0
50,0.2,51,0.8,49800,0
50,0.18333,51,0.81667,49816.67,0
50,0.16666,51,0.83334,49833.34,0
50,0.15,51,0.85,49850,0
50,0.13333,51,0.86667,49866.67,0
50,0.11666,51,0.88334,49883.34,0
50,0.1,51,0.9,49900,0
50,0.08333,51,0.91667,49916.67,0
50,0.06666,51,0.93334,49933.34,0
50,0.05,51,0.95,49950,0
50,0.03333,51,0.96667,49966.67,0
50,0.01666,51,0.98334,49983.34,0
51,1,52,0,50000,0
51,0.98333,52,0.01667,50016.67,0
51,0.96666,52,0.03334,50033.34,0
51,0.95,52,0.05,50050,0
51,0.93333,52,0.06667,50066.67,0
51,0.91666,52,0.08334,50083.34,0
51,0.9,52,0.1,50100,0
51,0.88333,52,0.11667,50116.67,0
51,0.86666,52,0.13334,50133.34,0
51,0.85,52,0.15,50150,0
51,0.83333,52,0.16667,50166.67,0
51,0.81666,52,0.18334,50183.34,0
51,0.8,52,0.2,50200,0
51,0.78333,52,0.21667,50216.67,0
51,0.76666,52,0.23334,50233.34,0
51,0.75,52,0.25,50250,0
51,0.73333,52,0.26667,50266.67,0
51,0.71666,52,0.28334,50283.34,0
51,0.7,52,0.3,50300,0
51,0.68333,52,0.31667,50316.67,0
51,0.66666,52,0.33334,50333.34,0
51,0.65,52,0.35,50350,0
51,0.63333,52,0.36667,50366.67,0
51,0.61666,52,0.38334,50383.34,0
51,0.6,52,0.4,50400,0
51,0.58333,52,0.41667,50416.67,0
51,0.56666,52,0.43334,50433.34,0
51,0.55,52,0.45,50450,0
51,0.53333,52,0.46667,50466.67,0
51,0.51666,52,0.48334,50483.34,0
51,0.5,52,0.5,50500,0
51,0.48333,52,0.51667,50516.67,0
51,0.46666,52,0.53334,50533.34,0
51,0.45,52,0.55,50550,0
51,0.43333,52,0.56667,50566.67,0
51,0.41666,52,0.58334,50583.34,0
51,0.4,52,0.6,50600,0
51,0.38333,52,0.61667,50616.67,0
51,0.36666,52,0.63334,50633.34,0
51,0.35,52,0.65,50650,0
51,0.33333,52,0.66667,50666.67,0
51,0.31666,52,0.68334,50683.34,0
51,0.3,52,0.7,50700,0
51,0.28333,52,0.71667,50716.67,0
51,0.26666,52,0.73334,50733.34,0
51,0.25,52,0.75,50750,0
51,0.23333,52,0.76667,50766.67,0
51,0.21666,52,0.78334,50783.34,0
51,0.2,52,0.8,50800,0
51,0.18333,52,0.81667,50816.67,0
51,0.16666,52,0.83334,50833.34,0
51,0.15,52,0.85,50850,0
51,0.13333,52,0.86667,50866.67,0
